fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-18 15:50:05,47,Alem 658,3,18.0,9,green,80,Salida
2019-09-18 15:55:55,47,Alem 658,2,18.0,9,green,81,Salida
2019-09-18 16:04:47,47,Alem 658,1,18.0,9,green,82,Salida
2019-09-18 16:05:48,47,Alem 658,2,18.0,9,green,82,Entrada
2019-09-18 16:06:48,47,Alem 658,3,18.0,9,green,82,Entrada
2019-09-18 16:08:48,47,Alem 658,4,18.0,9,green,85,Entrada
2019-09-18 16:20:27,47,Alem 658,3,18.0,9,green,88,Salida
2019-09-18 16:23:25,47,Alem 658,4,18.0,9,green,89,Entrada
2019-09-18 16:25:05,47,Alem 658,5,18.0,9,green,89,Entrada
2019-09-18 16:27:05,47,Alem 658,6,18.0,9,green,89,Entrada
2019-09-18 16:30:05,47,Alem 658,7,18.0,9,green,92,Entrada
2019-09-18 16:40:15,47,Alem 658,6,18.0,9,green,97,Salida
2019-09-18 16:45:08,47,Alem 658,7,18.0,9,green,99,Entrada
2019-09-18 16:50:10,47,Alem 658,6,18.0,9,green,103,Salida
2019-09-18 16:52:26,47,Alem 658,7,18.0,9,green,103,Entrada
2019-09-18 16:56:26,47,Alem 658,8,18.0,9,green,105,Entrada
2019-09-18 17:04:16,47,Alem 658,9,18.0,9,green,111,Entrada
2019-09-18 17:07:21,47,Alem 658,8,18.0,9,green,111,Salida
2019-09-18 17:10:21,47,Alem 658,7,18.0,9,green,111,Salida
2019-09-18 17:15:21,47,Alem 658,6,18.0,9,green,115,Salida
2019-09-18 17:17:46,47,Alem 658,5,18.0,9,green,117,Salida
2019-09-18 17:24:24,47,Alem 658,6,18.0,9,green,119,Entrada
2019-09-18 17:30:08,47,Alem 658,7,18.0,9,green,119,Entrada
2019-09-18 17:49:08,47,Alem 658,8,18.0,9,green,123,Entrada
2019-09-18 17:51:14,47,Alem 658,7,18.0,9,green,123,Salida
2019-09-18 17:54:47,47,Alem 658,6,18.0,9,green,123,Salida
2019-09-18 17:59:47,47,Alem 658,5,18.0,9,green,126,Salida
2019-09-18 18:08:19,47,Alem 658,6,18.0,9,green,130,Entrada
2019-09-18 18:21:48,47,Alem 658,5,18.0,9,green,133,Salida
2019-09-18 18:30:08,47,Alem 658,6,18.0,9,green,134,Entrada
2019-09-18 18:34:24,47,Alem 658,7,18.0,9,green,134,Entrada
2019-09-18 18:40:24,47,Alem 658,8,18.0,9,green,137,Entrada
2019-09-18 18:52:47,47,Alem 658,7,18.0,9,green,138,Salida
2019-09-18 19:00:00,47,Alem 658,8,18.0,9,green,138,Entrada
2019-09-18 19:02:56,47,Alem 658,9,18.0,9,green,142,Entrada
2019-09-18 19:05:27,47,Alem 658,8,18.0,9,green,142,Salida
2019-09-18 19:10:27,47,Alem 658,7,18.0,9,green,145,Salida
2019-09-18 19:14:06,47,Alem 658,6,18.0,9,green,145,Salida
2019-09-18 19:20:06,47,Alem 658,5,18.0,9,green,147,Salida
2019-09-18 19:20:47,47,Alem 658,4,18.0,9,green,148,Salida
2019-09-18 19:30:28,47,Alem 658,3,18.0,9,green,150,Salida
2019-09-18 19:50:23,47,Alem 658,4,18.0,9,green,152,Entrada
2019-09-18 20:31:18,47,Alem 658,3,18.0,9,green,154,Salida
2019-09-18 20:38:02,47,Alem 658,2,18.0,9,green,154,Salida
2019-09-18 20:51:02,47,Alem 658,1,18.0,9,green,155,Salida
2019-09-18 21:11:40,47,Alem 658,0,18.0,9,green,156,Salida
2019-09-19 07:28:26,47,Alem 658,1,18.0,1,green,1,Entrada
2019-09-19 08:39:53,47,Alem 658,2,18.0,2,green,2,Entrada
2019-09-19 09:37:44,47,Alem 658,3,18.0,3,green,3,Entrada
2019-09-19 09:46:13,47,Alem 658,4,18.0,4,green,4,Entrada
2019-09-19 09:55:48,47,Alem 658,3,18.0,4,green,5,Salida
2019-09-19 10:14:07,47,Alem 658,2,18.0,4,green,8,Salida
2019-09-19 10:22:31,47,Alem 658,3,18.0,4,green,9,Entrada
2019-09-19 10:33:51,47,Alem 658,2,18.0,4,green,12,Salida
2019-09-19 10:37:19,47,Alem 658,3,18.0,4,green,13,Entrada
2019-09-19 10:47:18,47,Alem 658,4,18.0,4,green,14,Entrada
2019-09-19 11:14:28,47,Alem 658,5,18.0,5,green,17,Entrada
2019-09-19 11:20:11,47,Alem 658,6,18.0,6,green,19,Entrada
2019-09-19 11:23:42,47,Alem 658,5,18.0,6,green,21,Salida
2019-09-19 11:29:01,47,Alem 658,4,18.0,6,green,22,Salida
2019-09-19 11:30:40,47,Alem 658,5,18.0,6,green,22,Entrada
2019-09-19 11:31:40,47,Alem 658,6,18.0,6,green,22,Entrada
2019-09-19 11:33:40,47,Alem 658,7,18.0,7,green,25,Entrada
2019-09-19 11:42:53,47,Alem 658,6,18.0,7,green,26,Salida
2019-09-19 11:49:03,47,Alem 658,7,18.0,7,green,28,Entrada
2019-09-19 11:57:37,47,Alem 658,8,18.0,8,green,33,Entrada
2019-09-19 12:01:48,47,Alem 658,7,18.0,8,green,34,Salida
2019-09-19 12:04:04,47,Alem 658,6,18.0,8,green,34,Salida
2019-09-19 12:06:04,47,Alem 658,5,18.0,8,green,34,Salida
2019-09-19 12:10:04,47,Alem 658,4,18.0,8,green,37,Salida
2019-09-19 12:12:33,47,Alem 658,5,18.0,8,green,38,Entrada
2019-09-19 12:16:15,47,Alem 658,4,18.0,8,green,38,Salida
2019-09-19 12:23:15,47,Alem 658,3,18.0,8,green,44,Salida
2019-09-19 12:28:44,47,Alem 658,4,18.0,8,green,45,Entrada
2019-09-19 12:36:24,47,Alem 658,5,18.0,8,green,46,Entrada
2019-09-19 13:00:00,47,Alem 658,6,18.0,8,green,46,Entrada
2019-09-19 13:12:36,47,Alem 658,7,18.0,8,green,52,Entrada
2019-09-19 13:18:39,47,Alem 658,6,18.0,8,green,53,Salida
2019-09-19 13:21:12,47,Alem 658,7,18.0,8,green,53,Entrada
2019-09-19 13:25:12,47,Alem 658,8,18.0,8,green,56,Entrada
2019-09-19 13:29:20,47,Alem 658,7,18.0,8,green,58,Salida
2019-09-19 13:32:45,47,Alem 658,6,18.0,8,green,58,Salida
2019-09-19 13:38:45,47,Alem 658,5,18.0,8,green,60,Salida
2019-09-19 14:00:10,47,Alem 658,4,18.0,8,green,64,Salida
2019-09-19 14:01:32,47,Alem 658,5,18.0,8,green,64,Entrada
2019-09-19 14:02:32,47,Alem 658,6,18.0,8,green,65,Entrada
2019-09-19 14:30:19,47,Alem 658,5,18.0,8,green,70,Salida
2019-09-19 14:33:23,47,Alem 658,4,18.0,8,green,72,Salida
2019-09-19 14:35:57,47,Alem 658,5,18.0,8,green,74,Entrada
2019-09-19 14:38:43,47,Alem 658,4,18.0,8,green,74,Salida
2019-09-19 14:43:43,47,Alem 658,3,18.0,8,green,76,Salida
2019-09-19 14:49:17,47,Alem 658,2,18.0,8,green,79,Salida
2019-09-19 14:51:16,47,Alem 658,3,18.0,8,green,79,Entrada
2019-09-19 14:54:16,47,Alem 658,4,18.0,8,green,83,Entrada
2019-09-19 15:05:15,47,Alem 658,3,18.0,8,green,87,Salida
2019-09-19 15:06:24,47,Alem 658,4,18.0,8,green,87,Entrada
2019-09-19 15:06:24,47,Alem 658,5,18.0,8,green,88,Entrada
2019-09-19 15:14:49,47,Alem 658,4,18.0,8,green,91,Salida
2019-09-19 15:23:28,47,Alem 658,5,18.0,8,green,94,Entrada
2019-09-19 15:28:23,47,Alem 658,6,18.0,8,green,95,Entrada
2019-09-19 15:40:09,47,Alem 658,5,18.0,8,green,100,Salida
2019-09-19 15:46:02,47,Alem 658,4,18.0,8,green,101,Salida
2019-09-19 16:04:04,47,Alem 658,5,18.0,8,green,105,Entrada
2019-09-19 16:06:08,47,Alem 658,4,18.0,8,green,105,Salida
2019-09-19 16:09:08,47,Alem 658,3,18.0,8,green,107,Salida
2019-09-19 16:13:52,47,Alem 658,2,18.0,8,green,108,Salida
2019-09-19 16:24:32,47,Alem 658,3,18.0,8,green,109,Entrada
2019-09-19 16:31:37,47,Alem 658,2,18.0,8,green,110,Salida
2019-09-19 16:40:14,47,Alem 658,3,18.0,8,green,112,Entrada
2019-09-19 17:03:16,47,Alem 658,4,18.0,8,green,117,Entrada
2019-09-19 17:14:31,47,Alem 658,3,18.0,8,green,122,Salida
2019-09-19 17:16:46,47,Alem 658,4,18.0,8,green,122,Entrada
2019-09-19 17:18:46,47,Alem 658,5,18.0,8,green,124,Entrada
2019-09-19 17:25:02,47,Alem 658,4,18.0,8,green,125,Salida
2019-09-19 17:30:25,47,Alem 658,5,18.0,8,green,127,Entrada
2019-09-19 17:35:27,47,Alem 658,6,18.0,8,green,127,Entrada
2019-09-19 17:40:27,47,Alem 658,7,18.0,8,green,127,Entrada
2019-09-19 17:50:27,47,Alem 658,8,18.0,8,green,134,Entrada
2019-09-19 18:00:00,47,Alem 658,9,18.0,8,green,134,Entrada
2019-09-19 18:00:27,47,Alem 658,10,18.0,10,green,138,Entrada
2019-09-19 18:04:24,47,Alem 658,9,18.0,10,green,138,Salida
2019-09-19 18:09:24,47,Alem 658,8,18.0,10,green,140,Salida
2019-09-19 18:11:40,47,Alem 658,9,18.0,10,green,140,Entrada
2019-09-19 18:14:40,47,Alem 658,10,18.0,10,green,142,Entrada
2019-09-19 18:16:48,47,Alem 658,9,18.0,10,green,142,Salida
2019-09-19 18:18:48,47,Alem 658,8,18.0,10,green,142,Salida
2019-09-19 18:19:48,47,Alem 658,7,18.0,10,green,142,Salida
2019-09-19 18:22:48,47,Alem 658,6,18.0,10,green,149,Salida
2019-09-19 18:30:13,47,Alem 658,7,18.0,10,green,152,Entrada
2019-09-19 18:43:04,47,Alem 658,8,18.0,10,green,153,Entrada
2019-09-19 18:51:13,47,Alem 658,7,18.0,10,green,156,Salida
2019-09-19 19:00:11,47,Alem 658,6,18.0,10,green,159,Salida
2019-09-19 19:10:14,47,Alem 658,5,18.0,10,green,164,Salida
2019-09-19 19:12:08,47,Alem 658,6,18.0,10,green,164,Entrada
2019-09-19 19:13:08,47,Alem 658,7,18.0,10,green,167,Entrada
2019-09-19 19:16:11,47,Alem 658,8,18.0,10,green,167,Entrada
2019-09-19 19:20:11,47,Alem 658,9,18.0,10,green,169,Entrada
2019-09-19 19:24:30,47,Alem 658,10,18.0,10,green,169,Entrada
2019-09-19 19:30:30,47,Alem 658,11,18.0,11,green,171,Entrada
2019-09-19 19:31:26,47,Alem 658,10,18.0,11,green,171,Salida
2019-09-19 19:32:26,47,Alem 658,9,18.0,11,green,173,Salida
2019-09-19 19:34:26,47,Alem 658,8,18.0,11,green,173,Salida
2019-09-19 19:37:26,47,Alem 658,7,18.0,11,green,175,Salida
2019-09-19 19:42:08,47,Alem 658,6,18.0,11,green,176,Salida
2019-09-19 19:47:03,47,Alem 658,7,18.0,11,green,177,Entrada
2019-09-19 19:56:13,47,Alem 658,6,18.0,11,green,178,Salida
2019-09-19 20:01:49,47,Alem 658,5,18.0,11,green,179,Salida
2019-09-19 20:24:26,47,Alem 658,4,18.0,11,green,180,Salida
2019-09-19 20:47:46,47,Alem 658,3,18.0,11,green,181,Salida
2019-09-19 21:11:31,47,Alem 658,2,18.0,11,green,182,Salida
2019-09-19 21:23:38,47,Alem 658,1,18.0,11,green,183,Salida
2019-09-20 00:00:28,47,Alem 658,0,18.0,0,green,0,Salida
2019-09-20 08:14:30,47,Alem 658,1,18.0,1,green,1,Entrada
2019-09-20 08:37:25,47,Alem 658,0,18.0,1,green,2,Salida
2019-09-20 08:51:39,47,Alem 658,1,18.0,1,green,3,Entrada
2019-09-20 09:50:54,47,Alem 658,2,18.0,2,green,8,Entrada
2019-09-20 09:52:19,47,Alem 658,3,18.0,2,green,8,Entrada
2019-09-20 09:52:19,47,Alem 658,4,18.0,4,green,9,Entrada
2019-09-20 10:00:42,47,Alem 658,3,18.0,4,green,11,Salida
2019-09-20 10:05:52,47,Alem 658,4,18.0,4,green,11,Entrada
2019-09-20 10:15:52,47,Alem 658,5,18.0,5,green,15,Entrada
2019-09-20 10:18:03,47,Alem 658,6,18.0,5,green,15,Entrada
2019-09-20 10:20:03,47,Alem 658,7,18.0,7,green,19,Entrada
2019-09-20 10:21:12,47,Alem 658,8,18.0,7,green,19,Entrada
2019-09-20 10:23:12,47,Alem 658,9,18.0,9,green,20,Entrada
2019-09-20 10:25:58,47,Alem 658,10,18.0,9,green,20,Entrada
2019-09-20 10:28:58,47,Alem 658,11,18.0,11,green,22,Entrada
2019-09-20 10:30:28,47,Alem 658,10,18.0,11,green,22,Salida
2019-09-20 10:31:28,47,Alem 658,9,18.0,11,green,22,Salida
2019-09-20 10:32:28,47,Alem 658,8,18.0,11,green,22,Salida
2019-09-20 10:34:28,47,Alem 658,7,18.0,11,green,26,Salida
2019-09-20 10:38:07,47,Alem 658,8,18.0,11,green,26,Entrada
2019-09-20 10:43:07,47,Alem 658,9,18.0,11,green,30,Entrada
2019-09-20 11:04:57,47,Alem 658,8,18.0,11,green,39,Salida
2019-09-20 11:05:27,47,Alem 658,9,18.0,11,green,40,Entrada
2019-09-20 11:18:57,47,Alem 658,10,18.0,11,green,43,Entrada
2019-09-20 11:24:31,47,Alem 658,9,18.0,11,green,44,Salida
2019-09-20 11:30:35,47,Alem 658,8,18.0,11,green,44,Salida
2019-09-20 11:35:36,47,Alem 658,9,18.0,11,green,44,Entrada
2019-09-20 11:40:36,47,Alem 658,10,18.0,11,green,44,Entrada
2019-09-20 11:50:36,47,Alem 658,11,18.0,11,green,50,Entrada
2019-09-20 11:53:03,47,Alem 658,10,18.0,11,green,51,Salida
2019-09-20 12:00:15,47,Alem 658,9,18.0,11,green,52,Salida
2019-09-20 12:01:36,47,Alem 658,10,18.0,11,green,53,Entrada
2019-09-20 12:03:52,47,Alem 658,9,18.0,11,green,53,Salida
2019-09-20 12:05:52,47,Alem 658,8,18.0,11,green,53,Salida
2019-09-20 12:08:52,47,Alem 658,7,18.0,11,green,59,Salida
2019-09-20 12:14:15,47,Alem 658,6,18.0,11,green,63,Salida
2019-09-20 12:32:33,47,Alem 658,7,18.0,11,green,68,Entrada
2019-09-20 12:34:43,47,Alem 658,8,18.0,11,green,68,Entrada
2019-09-20 12:38:43,47,Alem 658,9,18.0,11,green,70,Entrada
2019-09-20 12:40:11,47,Alem 658,8,18.0,11,green,70,Salida
2019-09-20 12:42:11,47,Alem 658,7,18.0,11,green,70,Salida
2019-09-20 12:44:11,47,Alem 658,6,18.0,11,green,73,Salida
2019-09-20 12:48:10,47,Alem 658,7,18.0,11,green,75,Entrada
2019-09-20 12:57:58,47,Alem 658,8,18.0,11,green,77,Entrada
2019-09-20 13:00:00,47,Alem 658,9,18.0,11,green,77,Entrada
2019-09-20 13:02:35,47,Alem 658,10,18.0,11,green,81,Entrada
2019-09-20 13:04:22,47,Alem 658,9,18.0,11,green,81,Salida
2019-09-20 13:07:22,47,Alem 658,8,18.0,11,green,84,Salida
2019-09-20 13:22:59,47,Alem 658,9,18.0,11,green,88,Entrada
2019-09-20 13:26:25,47,Alem 658,10,18.0,11,green,89,Entrada
2019-09-20 13:31:07,47,Alem 658,9,18.0,11,green,90,Salida
2019-09-20 13:34:17,47,Alem 658,8,18.0,11,green,90,Salida
2019-09-20 13:39:17,47,Alem 658,7,18.0,11,green,92,Salida
2019-09-20 13:54:38,47,Alem 658,6,18.0,11,green,98,Salida
2019-09-20 13:56:08,47,Alem 658,7,18.0,11,green,98,Entrada
2019-09-20 13:58:08,47,Alem 658,8,18.0,11,green,100,Entrada
2019-09-20 14:00:25,47,Alem 658,7,18.0,11,green,100,Salida
2019-09-20 14:08:08,47,Alem 658,6,18.0,11,green,101,Salida
2019-09-20 14:19:09,47,Alem 658,7,18.0,11,green,104,Entrada
2019-09-20 14:21:42,47,Alem 658,8,18.0,11,green,105,Entrada
2019-09-20 14:44:11,47,Alem 658,7,18.0,11,green,112,Salida
2019-09-20 14:53:22,47,Alem 658,8,18.0,11,green,114,Entrada
2019-09-20 15:04:10,47,Alem 658,9,18.0,11,green,116,Entrada
2019-09-20 15:14:16,47,Alem 658,10,18.0,11,green,119,Entrada
2019-09-20 15:18:46,47,Alem 658,9,18.0,11,green,120,Salida
2019-09-20 15:38:53,47,Alem 658,8,18.0,11,green,124,Salida
2019-09-20 15:40:33,47,Alem 658,7,18.0,11,green,125,Salida
2019-09-20 15:46:04,47,Alem 658,6,18.0,11,green,126,Salida
2019-09-20 15:58:46,47,Alem 658,7,18.0,11,green,131,Entrada
2019-09-20 16:17:48,47,Alem 658,8,18.0,11,green,136,Entrada
2019-09-20 16:23:48,47,Alem 658,7,18.0,11,green,137,Salida
2019-09-20 16:30:48,47,Alem 658,6,18.0,11,green,140,Salida
2019-09-20 16:37:01,47,Alem 658,7,18.0,11,green,141,Entrada
2019-09-20 16:44:32,47,Alem 658,6,18.0,11,green,143,Salida
2019-09-20 16:45:43,47,Alem 658,5,18.0,11,green,144,Salida
2019-09-20 16:50:47,47,Alem 658,4,18.0,11,green,145,Salida
2019-09-20 16:53:56,47,Alem 658,5,18.0,11,green,145,Entrada
2019-09-20 16:58:56,47,Alem 658,6,18.0,11,green,148,Entrada
2019-09-20 17:05:10,47,Alem 658,7,18.0,11,green,150,Entrada
2019-09-20 17:07:10,47,Alem 658,8,18.0,11,green,150,Entrada
2019-09-20 17:10:10,47,Alem 658,9,18.0,11,green,151,Entrada
2019-09-20 17:12:52,47,Alem 658,10,18.0,11,green,152,Entrada
2019-09-20 17:30:09,47,Alem 658,11,18.0,11,green,160,Entrada
2019-09-20 17:34:11,47,Alem 658,10,18.0,11,green,160,Salida
2019-09-20 17:40:11,47,Alem 658,9,18.0,11,green,162,Salida
2019-09-20 17:45:24,47,Alem 658,8,18.0,11,green,162,Salida
2019-09-20 17:54:24,47,Alem 658,7,18.0,11,green,164,Salida
2019-09-20 17:58:48,47,Alem 658,8,18.0,11,green,165,Entrada
2019-09-20 18:06:02,47,Alem 658,7,18.0,11,green,166,Salida
2019-09-20 18:09:20,47,Alem 658,8,18.0,11,green,166,Entrada
2019-09-20 18:14:20,47,Alem 658,9,18.0,11,green,168,Entrada
2019-09-20 18:20:09,47,Alem 658,8,18.0,11,green,169,Salida
2019-09-20 18:24:54,47,Alem 658,7,18.0,11,green,170,Salida
2019-09-20 18:31:44,47,Alem 658,8,18.0,11,green,171,Entrada
2019-09-20 18:34:17,47,Alem 658,9,18.0,11,green,171,Entrada
2019-09-20 18:39:17,47,Alem 658,10,18.0,11,green,174,Entrada
2019-09-20 18:41:30,47,Alem 658,9,18.0,11,green,174,Salida
2019-09-20 18:43:30,47,Alem 658,8,18.0,11,green,176,Salida
2019-09-20 19:00:08,47,Alem 658,7,18.0,11,green,180,Salida
2019-09-20 19:01:27,47,Alem 658,8,18.0,11,green,180,Entrada
2019-09-20 19:01:27,47,Alem 658,9,18.0,11,green,183,Entrada
2019-09-20 19:34:37,47,Alem 658,8,18.0,11,green,190,Salida
2019-09-20 20:00:00,47,Alem 658,7,18.0,11,green,192,Salida
2019-09-20 20:00:04,47,Alem 658,6,18.0,11,green,193,Salida
2019-09-20 20:06:51,47,Alem 658,5,18.0,11,green,194,Salida
2019-09-20 20:33:33,47,Alem 658,4,18.0,11,green,195,Salida
2019-09-20 20:46:47,47,Alem 658,3,18.0,11,green,196,Salida
2019-09-20 21:05:28,47,Alem 658,2,18.0,11,green,197,Salida
2019-09-21 00:00:00,47,Alem 658,1,18.0,11,green,197,Salida
2019-09-21 00:00:32,47,Alem 658,0,18.0,0,green,0,Salida
2019-09-21 08:36:12,47,Alem 658,1,18.0,1,green,2,Entrada
2019-09-21 08:47:50,47,Alem 658,0,18.0,1,green,3,Salida
2019-09-21 09:36:29,47,Alem 658,1,18.0,1,green,4,Entrada
2019-09-21 09:50:13,47,Alem 658,2,18.0,2,green,5,Entrada
2019-09-21 10:00:00,47,Alem 658,3,18.0,2,green,5,Entrada
2019-09-21 10:00:30,47,Alem 658,4,18.0,4,green,7,Entrada
2019-09-21 10:10:17,47,Alem 658,5,18.0,5,green,12,Entrada
2019-09-21 10:14:35,47,Alem 658,6,18.0,5,green,12,Entrada
2019-09-21 10:17:35,47,Alem 658,7,18.0,5,green,12,Entrada
2019-09-21 10:23:35,47,Alem 658,8,18.0,8,green,14,Entrada
2019-09-21 10:30:31,47,Alem 658,7,18.0,8,green,15,Salida
2019-09-21 10:34:06,47,Alem 658,8,18.0,8,green,16,Entrada
2019-09-21 10:40:32,47,Alem 658,7,18.0,8,green,16,Salida
2019-09-21 10:54:11,47,Alem 658,6,18.0,8,green,18,Salida
2019-09-21 11:00:35,47,Alem 658,7,18.0,8,green,19,Entrada
2019-09-21 11:02:22,47,Alem 658,8,18.0,8,green,21,Entrada
2019-09-21 11:05:27,47,Alem 658,7,18.0,8,green,21,Salida
2019-09-21 11:10:27,47,Alem 658,6,18.0,8,green,23,Salida
2019-09-21 11:13:48,47,Alem 658,7,18.0,8,green,25,Entrada
2019-09-21 11:49:22,47,Alem 658,8,18.0,8,green,34,Entrada
2019-09-21 11:54:43,47,Alem 658,9,18.0,9,green,37,Entrada
2019-09-21 12:00:00,47,Alem 658,10,18.0,9,green,37,Entrada
2019-09-21 12:02:22,47,Alem 658,11,18.0,11,green,41,Entrada
2019-09-21 12:14:36,47,Alem 658,10,18.0,11,green,43,Salida
2019-09-21 12:24:57,47,Alem 658,9,18.0,11,green,44,Salida
2019-09-21 12:29:06,47,Alem 658,10,18.0,11,green,45,Entrada
2019-09-21 12:34:43,47,Alem 658,9,18.0,11,green,48,Salida
2019-09-21 12:36:12,47,Alem 658,10,18.0,11,green,49,Entrada
2019-09-21 12:39:38,47,Alem 658,9,18.0,11,green,49,Salida
2019-09-21 12:43:38,47,Alem 658,8,18.0,11,green,51,Salida
2019-09-21 12:53:40,47,Alem 658,9,18.0,11,green,56,Entrada
2019-09-21 13:00:22,47,Alem 658,8,18.0,11,green,57,Salida
2019-09-21 13:01:26,47,Alem 658,9,18.0,11,green,58,Entrada
2019-09-21 13:09:15,47,Alem 658,8,18.0,11,green,63,Salida
2019-09-21 13:15:48,47,Alem 658,9,18.0,11,green,64,Entrada
2019-09-21 13:19:06,47,Alem 658,8,18.0,11,green,64,Salida
2019-09-21 13:23:06,47,Alem 658,7,18.0,11,green,65,Salida
2019-09-21 13:29:15,47,Alem 658,6,18.0,11,green,66,Salida
2019-09-21 13:46:11,47,Alem 658,5,18.0,11,green,67,Salida
2019-09-21 13:53:35,47,Alem 658,6,18.0,11,green,68,Entrada
2019-09-21 14:09:23,47,Alem 658,5,18.0,11,green,70,Salida
2019-09-21 14:27:10,47,Alem 658,4,18.0,11,green,73,Salida
2019-09-21 14:38:10,47,Alem 658,3,18.0,11,green,73,Salida
2019-09-21 14:58:10,47,Alem 658,2,18.0,11,green,75,Salida
2019-09-21 18:21:43,47,Alem 658,3,18.0,11,green,76,Entrada
2019-09-21 18:39:40,47,Alem 658,2,18.0,11,green,77,Salida
2019-09-22 00:00:00,47,Alem 658,1,18.0,11,green,77,Salida
2019-09-22 00:00:23,47,Alem 658,0,18.0,0,green,0,Salida
2019-09-23 08:51:57,47,Alem 658,1,18.0,1,green,1,Entrada
2019-09-23 09:14:09,47,Alem 658,2,18.0,2,green,2,Entrada
2019-09-23 09:18:57,47,Alem 658,3,18.0,3,green,3,Entrada
2019-09-23 09:30:59,47,Alem 658,4,18.0,4,green,4,Entrada
2019-09-23 09:50:15,47,Alem 658,5,18.0,5,green,5,Entrada
2019-09-23 10:02:14,47,Alem 658,6,18.0,6,green,6,Entrada
2019-09-23 10:10:28,47,Alem 658,5,18.0,6,green,8,Salida
2019-09-23 10:12:47,47,Alem 658,6,18.0,6,green,8,Entrada
2019-09-23 10:14:47,47,Alem 658,7,18.0,7,green,10,Entrada
2019-09-23 10:18:45,47,Alem 658,8,18.0,7,green,10,Entrada
2019-09-23 10:25:45,47,Alem 658,9,18.0,9,green,13,Entrada
2019-09-23 10:30:40,47,Alem 658,10,18.0,10,green,14,Entrada
2019-09-23 10:32:48,47,Alem 658,9,18.0,10,green,15,Salida
2019-09-23 10:39:14,47,Alem 658,8,18.0,10,green,15,Salida
2019-09-23 10:50:14,47,Alem 658,7,18.0,10,green,19,Salida
2019-09-23 10:52:18,47,Alem 658,6,18.0,10,green,19,Salida
2019-09-23 10:53:18,47,Alem 658,5,18.0,10,green,19,Salida
2019-09-23 10:55:18,47,Alem 658,4,18.0,10,green,24,Salida
2019-09-23 11:00:00,47,Alem 658,5,18.0,10,green,24,Entrada
2019-09-23 11:00:00,47,Alem 658,6,18.0,10,green,24,Entrada
2019-09-23 11:00:30,47,Alem 658,7,18.0,10,green,27,Entrada
2019-09-23 11:04:56,47,Alem 658,6,18.0,10,green,28,Salida
2019-09-23 11:15:34,47,Alem 658,7,18.0,10,green,30,Entrada
2019-09-23 11:20:38,47,Alem 658,8,18.0,10,green,31,Entrada
2019-09-23 11:24:29,47,Alem 658,9,18.0,10,green,31,Entrada
2019-09-23 11:30:29,47,Alem 658,10,18.0,10,green,34,Entrada
2019-09-23 11:32:16,47,Alem 658,9,18.0,10,green,34,Salida
2019-09-23 11:33:16,47,Alem 658,8,18.0,10,green,36,Salida
2019-09-23 11:40:39,47,Alem 658,9,18.0,10,green,39,Entrada
2019-09-23 11:43:16,47,Alem 658,8,18.0,10,green,40,Salida
2019-09-23 11:50:11,47,Alem 658,7,18.0,10,green,41,Salida
2019-09-23 11:55:02,47,Alem 658,8,18.0,10,green,44,Entrada
2019-09-23 12:00:13,47,Alem 658,9,18.0,10,green,45,Entrada
2019-09-23 12:01:37,47,Alem 658,8,18.0,10,green,45,Salida
2019-09-23 12:01:37,47,Alem 658,7,18.0,10,green,46,Salida
2019-09-23 12:10:32,47,Alem 658,6,18.0,10,green,48,Salida
2019-09-23 12:13:40,47,Alem 658,7,18.0,10,green,49,Entrada
2019-09-23 12:20:31,47,Alem 658,6,18.0,10,green,52,Salida
2019-09-23 12:30:30,47,Alem 658,5,18.0,10,green,53,Salida
2019-09-23 12:40:31,47,Alem 658,6,18.0,10,green,54,Entrada
2019-09-23 12:45:04,47,Alem 658,5,18.0,10,green,56,Salida
2019-09-23 12:47:38,47,Alem 658,6,18.0,10,green,56,Entrada
2019-09-23 12:50:38,47,Alem 658,7,18.0,10,green,57,Entrada
2019-09-23 12:53:02,47,Alem 658,6,18.0,10,green,57,Salida
2019-09-23 12:55:02,47,Alem 658,5,18.0,10,green,59,Salida
2019-09-23 13:00:00,47,Alem 658,6,18.0,10,green,59,Entrada
2019-09-23 13:00:17,47,Alem 658,7,18.0,10,green,63,Entrada
2019-09-23 13:02:37,47,Alem 658,8,18.0,10,green,65,Entrada
2019-09-23 13:10:32,47,Alem 658,7,18.0,10,green,66,Salida
2019-09-23 13:12:04,47,Alem 658,6,18.0,10,green,67,Salida
2019-09-23 13:20:40,47,Alem 658,5,18.0,10,green,69,Salida
2019-09-23 13:25:56,47,Alem 658,6,18.0,10,green,72,Entrada
2019-09-23 13:30:18,47,Alem 658,5,18.0,10,green,74,Salida
2019-09-23 13:34:47,47,Alem 658,4,18.0,10,green,74,Salida
2019-09-23 13:40:47,47,Alem 658,3,18.0,10,green,80,Salida
2019-09-23 13:42:59,47,Alem 658,4,18.0,10,green,80,Entrada
2019-09-23 13:44:59,47,Alem 658,5,18.0,10,green,82,Entrada
2019-09-23 13:47:29,47,Alem 658,4,18.0,10,green,82,Salida
2019-09-23 13:50:29,47,Alem 658,3,18.0,10,green,84,Salida
2019-09-23 14:15:09,47,Alem 658,4,18.0,10,green,85,Entrada
2019-09-23 14:20:29,47,Alem 658,3,18.0,10,green,86,Salida
