fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-11-09 19:22:00,83,General Paz 739,6,18.0,11,green,139,Entrada
2019-11-09 19:25:00,83,General Paz 739,7,18.0,11,green,141,Entrada
2019-11-09 20:00:00,83,General Paz 739,6,18.0,11,green,141,Salida
2019-11-09 20:06:15,83,General Paz 739,5,18.0,11,green,144,Salida
2019-11-09 20:22:24,83,General Paz 739,4,18.0,11,green,146,Salida
2019-11-09 20:32:35,83,General Paz 739,3,18.0,11,green,147,Salida
2019-11-09 20:45:30,83,General Paz 739,2,18.0,11,green,148,Salida
2019-12-09 00:00:00,83,General Paz 739,1,18.0,11,green,148,Salida
2019-12-09 00:00:28,83,General Paz 739,0,18.0,0,green,0,Salida
2019-12-09 13:00:00,83,General Paz 739,1,18.0,0,green,0,Entrada
2019-12-09 13:00:00,83,General Paz 739,2,18.0,0,green,0,Entrada
2019-12-09 13:17:01,83,General Paz 739,3,18.0,9,green,87,Entrada
2019-12-09 13:20:29,83,General Paz 739,4,18.0,9,green,87,Entrada
2019-12-09 13:40:30,83,General Paz 739,5,18.0,9,green,90,Entrada
2019-12-09 13:44:14,83,General Paz 739,6,18.0,9,green,90,Entrada
2019-12-09 13:50:14,83,General Paz 739,7,18.0,9,green,94,Entrada
2019-12-09 13:55:39,83,General Paz 739,6,18.0,9,green,96,Salida
2019-12-09 14:00:00,83,General Paz 739,7,18.0,9,green,96,Entrada
2019-12-09 14:00:00,83,General Paz 739,8,18.0,9,green,96,Entrada
2019-12-09 14:00:34,83,General Paz 739,9,18.0,9,green,100,Entrada
2019-12-09 14:10:29,83,General Paz 739,8,18.0,9,green,101,Salida
2019-12-09 14:20:31,83,General Paz 739,7,18.0,9,green,101,Salida
2019-12-09 14:42:27,83,General Paz 739,8,18.0,9,green,107,Entrada
2019-12-09 14:53:50,83,General Paz 739,7,18.0,9,green,108,Salida
2019-12-09 15:00:21,83,General Paz 739,8,18.0,9,green,109,Entrada
2019-12-09 15:01:07,83,General Paz 739,9,18.0,9,green,110,Entrada
2019-12-09 15:11:03,83,General Paz 739,8,18.0,9,green,110,Salida
2019-12-09 15:30:03,83,General Paz 739,7,18.0,9,green,112,Salida
2019-12-09 15:34:25,83,General Paz 739,6,18.0,9,green,113,Salida
2019-12-09 15:40:03,83,General Paz 739,5,18.0,9,green,114,Salida
2019-12-09 15:50:22,83,General Paz 739,6,18.0,9,green,115,Entrada
2019-12-09 16:00:22,83,General Paz 739,5,18.0,9,green,115,Salida
2019-12-09 16:10:14,83,General Paz 739,4,18.0,9,green,118,Salida
2019-12-09 16:14:16,83,General Paz 739,3,18.0,9,green,118,Salida
2019-12-09 16:20:16,83,General Paz 739,2,18.0,9,green,121,Salida
2019-12-09 16:34:29,83,General Paz 739,3,18.0,9,green,123,Entrada
2019-12-09 16:40:39,83,General Paz 739,4,18.0,9,green,124,Entrada
2019-12-09 16:41:52,83,General Paz 739,5,18.0,9,green,124,Entrada
2019-12-09 16:42:52,83,General Paz 739,6,18.0,9,green,126,Entrada
2019-12-09 16:50:45,83,General Paz 739,7,18.0,9,green,131,Entrada
2019-12-09 16:51:28,83,General Paz 739,8,18.0,9,green,131,Entrada
2019-12-09 16:51:28,83,General Paz 739,9,18.0,9,green,131,Entrada
2019-12-09 16:52:28,83,General Paz 739,10,18.0,9,green,131,Entrada
2019-12-09 16:52:28,83,General Paz 739,11,18.0,11,green,135,Entrada
2019-12-09 17:00:00,83,General Paz 739,12,18.0,11,green,135,Entrada
2019-12-09 17:00:00,83,General Paz 739,13,18.0,11,green,135,Entrada
2019-12-09 17:00:48,83,General Paz 739,14,18.0,14,green,141,Entrada
2019-12-09 17:02:55,83,General Paz 739,15,18.0,14,green,141,Entrada
2019-12-09 17:04:55,83,General Paz 739,16,18.0,16,green,146,Entrada
2019-12-09 17:05:56,83,General Paz 739,15,18.0,16,green,146,Salida
2019-12-09 17:06:56,83,General Paz 739,14,18.0,16,green,146,Salida
2019-12-09 17:08:56,83,General Paz 739,13,18.0,16,green,152,Salida
2019-12-09 17:10:25,83,General Paz 739,12,18.0,16,green,152,Salida
2019-12-09 17:11:25,83,General Paz 739,11,18.0,16,green,152,Salida
2019-12-09 17:12:25,83,General Paz 739,10,18.0,16,green,152,Salida
2019-12-09 17:13:25,83,General Paz 739,9,18.0,16,green,152,Salida
2019-12-09 17:14:25,83,General Paz 739,8,18.0,16,green,152,Salida
2019-12-09 17:15:25,83,General Paz 739,7,18.0,16,green,159,Salida
2019-12-09 17:17:03,83,General Paz 739,8,18.0,16,green,159,Entrada
2019-12-09 17:18:03,83,General Paz 739,9,18.0,16,green,159,Entrada
2019-12-09 17:19:03,83,General Paz 739,10,18.0,16,green,159,Entrada
2019-12-09 17:20:03,83,General Paz 739,11,18.0,16,green,162,Entrada
2019-12-09 17:24:09,83,General Paz 739,10,18.0,16,green,164,Salida
2019-12-09 17:29:05,83,General Paz 739,11,18.0,16,green,167,Entrada
2019-12-09 17:31:07,83,General Paz 739,12,18.0,16,green,168,Entrada
2019-12-09 17:34:35,83,General Paz 739,13,18.0,16,green,168,Entrada
2019-12-09 17:38:35,83,General Paz 739,14,18.0,16,green,172,Entrada
2019-12-09 17:40:12,83,General Paz 739,13,18.0,16,green,172,Salida
2019-12-09 17:42:12,83,General Paz 739,12,18.0,16,green,172,Salida
2019-12-09 17:44:12,83,General Paz 739,11,18.0,16,green,175,Salida
2019-12-09 17:44:56,83,General Paz 739,10,18.0,16,green,175,Salida
2019-12-09 17:45:56,83,General Paz 739,9,18.0,16,green,175,Salida
2019-12-09 17:46:56,83,General Paz 739,8,18.0,16,green,178,Salida
2019-12-09 18:09:25,83,General Paz 739,9,18.0,16,green,182,Entrada
2019-12-09 18:21:37,83,General Paz 739,8,18.0,16,green,186,Salida
2019-12-09 18:26:30,83,General Paz 739,9,18.0,16,green,187,Entrada
2019-12-09 18:32:58,83,General Paz 739,8,18.0,16,green,189,Salida
2019-12-09 18:37:16,83,General Paz 739,9,18.0,16,green,189,Entrada
2019-12-09 18:41:16,83,General Paz 739,10,18.0,16,green,189,Entrada
2019-12-09 18:49:16,83,General Paz 739,11,18.0,16,green,196,Entrada
2019-12-09 18:51:35,83,General Paz 739,10,18.0,16,green,196,Salida
2019-12-09 18:54:35,83,General Paz 739,9,18.0,16,green,198,Salida
2019-12-09 18:58:37,83,General Paz 739,8,18.0,16,green,199,Salida
2019-12-09 19:00:00,83,General Paz 739,7,18.0,16,green,199,Salida
2019-12-09 19:02:07,83,General Paz 739,6,18.0,16,green,201,Salida
2019-12-09 19:15:03,83,General Paz 739,7,18.0,16,green,204,Entrada
2019-12-09 19:19:43,83,General Paz 739,8,18.0,16,green,205,Entrada
2019-12-09 19:20:10,83,General Paz 739,7,18.0,16,green,205,Salida
2019-12-09 19:26:18,83,General Paz 739,6,18.0,16,green,206,Salida
2019-12-09 19:50:29,83,General Paz 739,5,18.0,16,green,211,Salida
2019-12-09 20:05:48,83,General Paz 739,4,18.0,16,green,212,Salida
2019-12-09 20:18:41,83,General Paz 739,3,18.0,16,green,213,Salida
2019-12-09 20:26:05,83,General Paz 739,2,18.0,16,green,214,Salida
2019-12-09 21:05:52,83,General Paz 739,1,18.0,16,green,215,Salida
2019-09-13 08:32:48,84,General Paz 845,1,18.0,1,green,1,
2019-09-13 08:42:34,84,General Paz 845,2,18.0,2,green,2,Entrada
2019-09-13 08:52:05,84,General Paz 845,1,18.0,2,green,3,Salida
2019-09-13 10:00:29,84,General Paz 845,2,18.0,2,green,4,Entrada
2019-09-13 10:05:24,84,General Paz 845,3,18.0,3,green,7,Entrada
2019-09-13 10:07:26,84,General Paz 845,4,18.0,3,green,7,Entrada
2019-09-13 10:10:26,84,General Paz 845,5,18.0,5,green,9,Entrada
2019-09-13 10:30:26,84,General Paz 845,6,18.0,6,green,13,Entrada
2019-09-13 10:32:40,84,General Paz 845,5,18.0,6,green,13,Salida
2019-09-13 10:35:40,84,General Paz 845,4,18.0,6,green,16,Salida
2019-09-13 10:40:28,84,General Paz 845,5,18.0,6,green,16,Entrada
2019-09-13 10:41:48,84,General Paz 845,4,18.0,6,green,16,Salida
2019-09-13 10:42:48,84,General Paz 845,3,18.0,6,green,18,Salida
2019-09-13 11:00:00,84,General Paz 845,4,18.0,6,green,18,Entrada
2019-09-13 11:02:44,84,General Paz 845,5,18.0,6,green,21,Entrada
2019-09-13 11:20:27,84,General Paz 845,6,18.0,6,green,25,Entrada
2019-09-13 11:25:43,84,General Paz 845,5,18.0,6,green,27,Salida
2019-09-13 11:25:55,84,General Paz 845,6,18.0,6,green,27,Entrada
2019-09-13 11:25:55,84,General Paz 845,7,18.0,7,green,28,Entrada
2019-09-13 11:40:37,84,General Paz 845,6,18.0,7,green,32,Salida
2019-09-13 11:42:17,84,General Paz 845,5,18.0,7,green,32,Salida
2019-09-13 11:43:17,84,General Paz 845,4,18.0,7,green,32,Salida
2019-09-13 11:44:17,84,General Paz 845,3,18.0,7,green,34,Salida
2019-09-13 11:46:18,84,General Paz 845,4,18.0,7,green,34,Entrada
2019-09-13 11:50:18,84,General Paz 845,5,18.0,7,green,39,Entrada
2019-09-13 11:52:06,84,General Paz 845,4,18.0,7,green,39,Salida
2019-09-13 11:54:06,84,General Paz 845,3,18.0,7,green,41,Salida
2019-09-13 12:00:10,84,General Paz 845,2,18.0,7,green,42,Salida
2019-09-13 12:10:28,84,General Paz 845,3,18.0,7,green,43,Entrada
2019-09-13 12:13:59,84,General Paz 845,2,18.0,7,green,44,Salida
2019-09-13 12:20:15,84,General Paz 845,3,18.0,7,green,48,Entrada
2019-09-13 12:24:58,84,General Paz 845,4,18.0,7,green,49,Entrada
2019-09-13 12:32:09,84,General Paz 845,5,18.0,7,green,50,Entrada
2019-09-13 12:40:11,84,General Paz 845,6,18.0,7,green,50,Entrada
2019-09-13 12:50:32,84,General Paz 845,5,18.0,7,green,51,Salida
2019-09-13 13:00:00,84,General Paz 845,4,18.0,7,green,51,Salida
2019-09-13 13:00:00,84,General Paz 845,3,18.0,7,green,51,Salida
2019-09-13 13:00:29,84,General Paz 845,2,18.0,7,green,52,Salida
2019-09-13 13:10:29,84,General Paz 845,3,18.0,7,green,52,Entrada
2019-09-13 13:20:29,84,General Paz 845,4,18.0,7,green,52,Entrada
2019-09-13 13:40:29,84,General Paz 845,5,18.0,7,green,56,Entrada
2019-09-13 13:53:09,84,General Paz 845,4,18.0,7,green,59,Salida
2019-09-13 14:00:44,84,General Paz 845,5,18.0,7,green,61,Entrada
2019-09-13 14:01:27,84,General Paz 845,4,18.0,7,green,61,Salida
2019-09-13 14:02:27,84,General Paz 845,3,18.0,7,green,63,Salida
2019-09-13 14:10:00,84,General Paz 845,4,18.0,7,green,64,Entrada
2019-09-13 14:20:30,84,General Paz 845,3,18.0,7,green,65,Salida
2019-09-13 14:22:51,84,General Paz 845,2,18.0,7,green,65,Salida
2019-09-13 14:24:51,84,General Paz 845,1,18.0,7,green,68,Salida
2019-09-13 14:30:20,84,General Paz 845,2,18.0,7,green,70,Entrada
2019-09-13 15:05:12,84,General Paz 845,3,18.0,7,green,72,Entrada
2019-09-13 15:10:45,84,General Paz 845,4,18.0,7,green,73,Entrada
2019-09-13 15:15:43,84,General Paz 845,5,18.0,7,green,74,Entrada
2019-09-13 15:30:30,84,General Paz 845,4,18.0,7,green,75,Salida
2019-09-13 15:40:30,84,General Paz 845,3,18.0,7,green,77,Salida
2019-09-13 16:00:00,84,General Paz 845,4,18.0,7,green,77,Entrada
2019-09-13 16:40:34,84,General Paz 845,5,18.0,7,green,84,Entrada
2019-09-13 16:45:24,84,General Paz 845,4,18.0,7,green,86,Salida
2019-09-13 16:50:29,84,General Paz 845,5,18.0,7,green,90,Entrada
2019-09-13 17:00:00,84,General Paz 845,6,18.0,7,green,90,Entrada
2019-09-13 17:00:00,84,General Paz 845,7,18.0,7,green,90,Entrada
2019-09-13 17:00:00,84,General Paz 845,8,18.0,7,green,90,Entrada
2019-09-13 17:00:35,84,General Paz 845,9,18.0,9,green,95,Entrada
2019-09-13 17:02:09,84,General Paz 845,8,18.0,9,green,95,Salida
2019-09-13 17:03:09,84,General Paz 845,7,18.0,9,green,95,Salida
2019-09-13 17:04:09,84,General Paz 845,6,18.0,9,green,95,Salida
2019-09-13 17:05:09,84,General Paz 845,5,18.0,9,green,99,Salida
2019-09-13 17:10:36,84,General Paz 845,4,18.0,9,green,100,Salida
2019-09-13 17:14:40,84,General Paz 845,5,18.0,9,green,103,Entrada
2019-09-13 17:20:38,84,General Paz 845,4,18.0,9,green,105,Salida
2019-09-13 17:30:20,84,General Paz 845,5,18.0,9,green,108,Entrada
2019-09-13 17:34:57,84,General Paz 845,4,18.0,9,green,110,Salida
2019-09-13 17:37:22,84,General Paz 845,5,18.0,9,green,110,Entrada
2019-09-13 17:40:22,84,General Paz 845,6,18.0,9,green,112,Entrada
2019-09-13 17:50:06,84,General Paz 845,5,18.0,9,green,116,Salida
2019-09-13 18:04:25,84,General Paz 845,6,18.0,9,green,116,Entrada
2019-09-13 18:30:25,84,General Paz 845,7,18.0,9,green,118,Entrada
2019-09-13 18:34:00,84,General Paz 845,6,18.0,9,green,118,Salida
2019-09-13 18:41:00,84,General Paz 845,5,18.0,9,green,120,Salida
2019-09-13 18:50:32,84,General Paz 845,4,18.0,9,green,121,Salida
2019-09-13 19:44:03,84,General Paz 845,5,18.0,9,green,125,Entrada
2019-09-13 19:51:48,84,General Paz 845,4,18.0,9,green,127,Salida
2019-09-13 20:13:27,84,General Paz 845,3,18.0,9,green,128,Salida
2019-09-13 21:00:00,84,General Paz 845,2,18.0,9,green,128,Salida
2019-09-13 21:00:27,84,General Paz 845,1,18.0,9,green,128,Salida
2019-09-14 10:23:35,84,General Paz 845,2,18.0,2,green,2,Entrada
2019-09-14 10:47:57,84,General Paz 845,3,18.0,3,green,3,Entrada
2019-09-14 11:00:46,84,General Paz 845,2,18.0,3,green,4,Salida
2019-09-14 11:22:46,84,General Paz 845,1,18.0,3,green,7,Salida
2019-09-14 11:30:25,84,General Paz 845,2,18.0,3,green,8,Entrada
2019-09-14 11:31:00,84,General Paz 845,1,18.0,3,green,9,Salida
2019-09-14 11:42:25,84,General Paz 845,0,18.0,3,green,10,Salida
2019-09-16 09:14:48,84,General Paz 845,1,18.0,1,green,1,Entrada
2019-09-16 09:19:52,84,General Paz 845,2,18.0,2,green,2,Entrada
2019-09-16 09:27:59,84,General Paz 845,1,18.0,2,green,3,Salida
2019-09-16 09:40:29,84,General Paz 845,2,18.0,2,green,4,Entrada
2019-09-16 09:51:20,84,General Paz 845,3,18.0,3,green,5,Entrada
2019-09-16 10:30:28,84,General Paz 845,2,18.0,3,green,7,Salida
2019-09-16 10:34:33,84,General Paz 845,3,18.0,3,green,7,Entrada
2019-09-16 10:42:33,84,General Paz 845,4,18.0,4,green,9,Entrada
2019-09-16 10:49:10,84,General Paz 845,5,18.0,5,green,12,Entrada
2019-09-16 10:56:07,84,General Paz 845,4,18.0,5,green,16,Salida
2019-09-16 11:01:38,84,General Paz 845,5,18.0,5,green,17,Entrada
2019-09-16 11:05:30,84,General Paz 845,6,18.0,5,green,17,Entrada
2019-09-16 11:12:30,84,General Paz 845,7,18.0,7,green,21,Entrada
2019-09-16 11:20:11,84,General Paz 845,8,18.0,8,green,24,Entrada
2019-09-16 11:22:41,84,General Paz 845,9,18.0,9,green,25,Entrada
2019-09-16 11:29:27,84,General Paz 845,10,18.0,9,green,25,Entrada
2019-09-16 11:40:27,84,General Paz 845,11,18.0,11,green,29,Entrada
2019-09-16 11:41:23,84,General Paz 845,10,18.0,11,green,29,Salida
2019-09-16 11:41:23,84,General Paz 845,9,18.0,11,green,31,Salida
2019-09-16 11:45:09,84,General Paz 845,8,18.0,11,green,31,Salida
2019-09-16 11:50:09,84,General Paz 845,7,18.0,11,green,32,Salida
2019-09-16 11:53:24,84,General Paz 845,6,18.0,11,green,35,Salida
2019-09-16 11:55:45,84,General Paz 845,5,18.0,11,green,35,Salida
2019-09-16 11:57:45,84,General Paz 845,4,18.0,11,green,36,Salida
2019-09-16 12:10:28,84,General Paz 845,3,18.0,11,green,40,Salida
2019-09-16 12:23:47,84,General Paz 845,4,18.0,11,green,43,Entrada
2019-09-16 12:26:12,84,General Paz 845,5,18.0,11,green,43,Entrada
2019-09-16 12:30:12,84,General Paz 845,6,18.0,11,green,45,Entrada
2019-09-16 12:35:14,84,General Paz 845,7,18.0,11,green,46,Entrada
2019-09-16 12:44:23,84,General Paz 845,6,18.0,11,green,47,Salida
2019-09-16 12:46:30,84,General Paz 845,7,18.0,11,green,47,Entrada
2019-09-16 12:50:30,84,General Paz 845,8,18.0,11,green,50,Entrada
2019-09-16 13:00:00,84,General Paz 845,7,18.0,11,green,50,Salida
2019-09-16 13:00:29,84,General Paz 845,6,18.0,11,green,52,Salida
2019-09-16 13:05:31,84,General Paz 845,5,18.0,11,green,55,Salida
2019-09-16 13:10:15,84,General Paz 845,6,18.0,11,green,56,Entrada
2019-09-16 13:30:30,84,General Paz 845,5,18.0,11,green,61,Salida
2019-09-16 13:32:32,84,General Paz 845,4,18.0,11,green,62,Salida
2019-09-16 14:00:30,84,General Paz 845,3,18.0,11,green,65,Salida
2019-09-16 14:10:31,84,General Paz 845,4,18.0,11,green,66,Entrada
2019-09-16 14:40:30,84,General Paz 845,5,18.0,11,green,67,Entrada
2019-09-16 14:41:45,84,General Paz 845,4,18.0,11,green,68,Salida
2019-09-16 14:53:56,84,General Paz 845,5,18.0,11,green,71,Entrada
2019-09-16 15:20:27,84,General Paz 845,6,18.0,11,green,73,Entrada
2019-09-16 15:34:58,84,General Paz 845,7,18.0,11,green,75,Entrada
2019-09-16 15:43:22,84,General Paz 845,8,18.0,11,green,76,Entrada
2019-11-09 17:00:00,84,General Paz 845,7,18.0,11,green,76,Salida
2019-11-09 17:00:00,84,General Paz 845,6,18.0,11,green,76,Salida
2019-11-09 17:00:00,84,General Paz 845,5,18.0,11,green,76,Salida
2019-11-09 17:12:06,84,General Paz 845,4,18.0,5,green,48,Salida
2019-11-09 17:22:08,84,General Paz 845,5,18.0,5,green,48,Entrada
2019-11-09 17:40:08,84,General Paz 845,6,18.0,6,green,50,Entrada
2019-11-09 17:44:31,84,General Paz 845,7,18.0,6,green,50,Entrada
2019-11-09 17:50:31,84,General Paz 845,8,18.0,8,green,52,Entrada
2019-11-09 17:52:31,84,General Paz 845,7,18.0,8,green,53,Salida
2019-11-09 18:00:40,84,General Paz 845,8,18.0,8,green,54,Entrada
2019-11-09 18:04:32,84,General Paz 845,7,18.0,8,green,54,Salida
2019-11-09 18:10:32,84,General Paz 845,6,18.0,8,green,55,Salida
2019-11-09 18:20:27,84,General Paz 845,5,18.0,8,green,58,Salida
2019-11-09 18:30:24,84,General Paz 845,4,18.0,8,green,60,Salida
2019-11-09 18:42:06,84,General Paz 845,3,18.0,8,green,64,Salida
2019-11-09 19:00:00,84,General Paz 845,4,18.0,8,green,64,Entrada
2019-11-09 19:12:13,84,General Paz 845,5,18.0,8,green,66,Entrada
2019-11-09 19:20:29,84,General Paz 845,4,18.0,8,green,67,Salida
2019-11-09 19:24:13,84,General Paz 845,3,18.0,8,green,68,Salida
2019-11-09 20:07:40,84,General Paz 845,2,18.0,8,green,69,Salida
2019-12-09 00:00:00,84,General Paz 845,1,18.0,8,green,69,Salida
2019-12-09 00:00:31,84,General Paz 845,0,18.0,0,green,0,Salida
2019-12-09 08:19:02,84,General Paz 845,1,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,2,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,3,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,4,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,5,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,6,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,7,18.0,1,green,1,Entrada
2019-12-09 13:00:00,84,General Paz 845,8,18.0,1,green,1,Entrada
2019-12-09 13:10:45,84,General Paz 845,9,18.0,10,green,50,Entrada
2019-12-09 13:24:07,84,General Paz 845,10,18.0,10,green,52,Entrada
2019-12-09 13:30:33,84,General Paz 845,9,18.0,10,green,53,Salida
2019-12-09 13:43:04,84,General Paz 845,8,18.0,10,green,56,Salida
2019-12-09 13:46:04,84,General Paz 845,7,18.0,10,green,56,Salida
2019-12-09 13:50:04,84,General Paz 845,6,18.0,10,green,58,Salida
2019-12-09 14:00:25,84,General Paz 845,5,18.0,10,green,60,Salida
2019-12-09 14:01:41,84,General Paz 845,6,18.0,10,green,61,Entrada
2019-12-09 14:10:40,84,General Paz 845,5,18.0,10,green,66,Salida
2019-12-09 14:30:46,84,General Paz 845,4,18.0,10,green,68,Salida
2019-12-09 16:40:24,84,General Paz 845,5,18.0,10,green,73,Entrada
2019-12-09 16:43:13,84,General Paz 845,4,18.0,10,green,74,Salida
2019-12-09 17:00:00,84,General Paz 845,5,18.0,10,green,74,Entrada
2019-12-09 17:00:00,84,General Paz 845,6,18.0,10,green,74,Entrada
2019-12-09 17:00:26,84,General Paz 845,7,18.0,10,green,80,Entrada
2019-12-09 17:09:26,84,General Paz 845,6,18.0,10,green,82,Salida
2019-12-09 17:23:35,84,General Paz 845,5,18.0,10,green,85,Salida
2019-12-09 17:31:32,84,General Paz 845,6,18.0,10,green,86,Entrada
2019-12-09 17:37:22,84,General Paz 845,5,18.0,10,green,87,Salida
2019-12-09 17:44:40,84,General Paz 845,4,18.0,10,green,88,Salida
2019-12-09 17:52:22,84,General Paz 845,5,18.0,10,green,89,Entrada
2019-12-09 18:04:58,84,General Paz 845,6,18.0,10,green,92,Entrada
2019-12-09 18:07:57,84,General Paz 845,5,18.0,10,green,93,Salida
2019-12-09 18:18:55,84,General Paz 845,4,18.0,10,green,94,Salida
2019-12-09 18:20:21,84,General Paz 845,5,18.0,10,green,94,Entrada
2019-12-09 18:22:21,84,General Paz 845,6,18.0,10,green,96,Entrada
2019-12-09 18:30:56,84,General Paz 845,7,18.0,10,green,98,Entrada
2019-12-09 18:47:01,84,General Paz 845,8,18.0,10,green,100,Entrada
2019-12-09 18:52:05,84,General Paz 845,9,18.0,10,green,101,Entrada
2019-12-09 19:17:05,84,General Paz 845,10,18.0,10,green,102,Entrada
2019-12-09 19:19:37,84,General Paz 845,9,18.0,10,green,102,Salida
2019-12-09 19:23:37,84,General Paz 845,8,18.0,10,green,104,Salida
2019-12-09 19:39:18,84,General Paz 845,7,18.0,10,green,105,Salida
2019-12-09 20:00:00,84,General Paz 845,6,18.0,10,green,105,Salida
2019-12-09 20:00:40,84,General Paz 845,5,18.0,10,green,106,Salida
2019-12-09 20:07:45,84,General Paz 845,4,18.0,10,green,107,Salida
2019-12-09 20:27:12,84,General Paz 845,3,18.0,10,green,108,Salida
2019-12-09 20:39:20,84,General Paz 845,2,18.0,10,green,109,Salida
2019-09-13 10:12:59,85,Av. España 359,1,7.0,1,green,1,
2019-09-13 10:50:43,85,Av. España 359,2,7.0,2,green,4,Entrada
2019-09-13 10:55:41,85,Av. España 359,3,7.0,3,green,6,Entrada
2019-09-13 11:20:23,85,Av. España 359,4,7.0,4,green,8,Entrada
2019-09-13 11:30:23,85,Av. España 359,3,7.0,4,green,9,Salida
2019-09-13 11:51:40,85,Av. España 359,2,7.0,4,green,11,Salida
2019-09-13 12:02:45,85,Av. España 359,3,7.0,4,green,16,Entrada
2019-09-13 12:10:31,85,Av. España 359,2,7.0,4,green,16,Salida
2019-09-13 12:52:03,85,Av. España 359,1,7.0,4,green,17,Salida
2019-09-13 15:50:33,85,Av. España 359,0,7.0,4,green,19,Salida
2019-09-14 13:35:35,85,Av. España 359,1,7.0,1,green,5,Entrada
2019-09-14 13:40:40,85,Av. España 359,0,7.0,1,green,5,Salida
2019-09-16 09:03:38,85,Av. España 359,1,7.0,1,green,1,Entrada
2019-09-16 09:08:45,85,Av. España 359,0,7.0,1,green,2,Salida
2019-09-16 10:06:21,85,Av. España 359,1,7.0,1,green,3,Entrada
2019-09-16 11:00:21,85,Av. España 359,2,7.0,2,green,5,Entrada
2019-09-16 11:03:44,85,Av. España 359,1,7.0,2,green,6,Salida
2019-09-16 11:06:19,85,Av. España 359,2,7.0,2,green,6,Entrada
2019-09-16 11:07:19,85,Av. España 359,3,7.0,2,green,6,Entrada
2019-09-16 11:10:19,85,Av. España 359,4,7.0,4,green,10,Entrada
2019-09-16 11:13:26,85,Av. España 359,3,7.0,4,green,10,Salida
2019-09-16 11:15:26,85,Av. España 359,2,7.0,4,green,10,Salida
2019-09-16 11:20:26,85,Av. España 359,1,7.0,4,green,14,Salida
2019-09-16 11:32:51,85,Av. España 359,2,7.0,4,green,15,Entrada
2019-09-16 11:40:05,85,Av. España 359,1,7.0,4,green,16,Salida
2019-09-16 11:50:05,85,Av. España 359,2,7.0,4,green,17,Entrada
2019-09-16 12:00:05,85,Av. España 359,1,7.0,4,green,20,Salida
2019-09-16 13:13:04,85,Av. España 359,0,7.0,4,green,21,Salida
2019-09-16 14:30:23,85,Av. España 359,1,7.0,4,green,23,Entrada
2019-09-16 14:40:29,85,Av. España 359,0,7.0,4,green,24,Salida
2019-09-16 15:17:55,85,Av. España 359,1,7.0,4,green,25,Entrada
2019-11-09 17:10:24,85,Av. España 359,0,7.0,4,green,27,Salida
2019-11-09 17:46:56,85,Av. España 359,1,7.0,4,green,28,Entrada
2019-11-09 18:00:25,85,Av. España 359,2,7.0,4,green,31,Entrada
2019-11-09 18:11:01,85,Av. España 359,1,7.0,4,green,31,Salida
2019-11-09 18:35:16,85,Av. España 359,0,7.0,4,green,32,Salida
2019-11-09 19:34:13,85,Av. España 359,1,7.0,4,green,33,Entrada
2019-11-09 19:40:08,85,Av. España 359,0,7.0,4,green,34,Salida
2019-12-09 13:10:30,85,Av. España 359,1,7.0,2,green,11,Entrada
2019-12-09 13:31:42,85,Av. España 359,2,7.0,2,green,12,Entrada
2019-12-09 13:55:21,85,Av. España 359,1,7.0,2,green,14,Salida
2019-12-09 14:00:28,85,Av. España 359,2,7.0,2,green,14,Entrada
2019-12-09 14:03:34,85,Av. España 359,1,7.0,2,green,15,Salida
2019-12-09 17:47:01,85,Av. España 359,2,7.0,2,green,16,Entrada
2019-12-09 18:46:25,85,Av. España 359,1,7.0,2,green,20,Salida
2019-12-09 18:53:05,85,Av. España 359,0,7.0,2,green,21,Salida
2019-09-13 09:14:32,86,Av. España 481,1,10.0,1,green,1,
2019-09-13 09:16:51,86,Av. España 481,2,10.0,2,green,2,Entrada
2019-09-13 09:35:46,86,Av. España 481,1,10.0,2,green,5,Salida
2019-09-13 10:00:21,86,Av. España 481,2,10.0,2,green,6,Entrada
2019-09-13 10:02:57,86,Av. España 481,3,10.0,3,green,7,Entrada
2019-09-13 10:14:28,86,Av. España 481,4,10.0,4,green,8,Entrada
2019-09-13 10:20:17,86,Av. España 481,5,10.0,5,green,9,Entrada
2019-09-13 10:24:07,86,Av. España 481,6,10.0,5,green,9,Entrada
2019-09-13 10:30:07,86,Av. España 481,7,10.0,7,green,11,Entrada
2019-09-13 10:34:56,86,Av. España 481,6,10.0,7,green,12,Salida
2019-09-13 10:50:21,86,Av. España 481,7,10.0,7,green,13,Entrada
2019-09-13 10:51:30,86,Av. España 481,6,10.0,7,green,14,Salida
2019-09-13 11:03:26,86,Av. España 481,7,10.0,7,green,15,Entrada
2019-09-13 11:15:07,86,Av. España 481,8,10.0,8,green,18,Entrada
2019-09-13 11:17:17,86,Av. España 481,7,10.0,8,green,18,Salida
2019-09-13 11:18:17,86,Av. España 481,6,10.0,8,green,18,Salida
