id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
67,14 de Julio 347,08-11-19,11:20:36,7,20,9,green,28
69,14 de Julio 657,08-11-19,11:20:24,2,10,3,green,13
71,14 de Julio 847,08-11-19,11:20:05,3,22,19,green,43
72,Maipu 453,08-11-19,11:20:53,6,33,11,green,37
74,Maipu 653,08-11-19,11:20:05,7,20,8,green,37
75,Maipu 333,08-11-19,11:20:03,4,31,10,green,47
77,Maipu 857,08-11-19,11:20:45,4,15,4,green,8
80,General Paz 447,08-11-19,11:20:25,14,36,15,green,46
81,General Paz 547,08-11-19,11:21:01,4,17,7,green,15
82,General Paz 647,08-11-19,11:17:47,7,34,10,green,35
88,Av. España 647,08-11-19,11:20:56,3,11,3,green,15
89,Av. España 737,08-11-19,11:20:21,5,19,7,green,34
93,Av. España 352,08-11-19,11:20:14,1,,3,green,10
94,Av. España 436,08-11-19,11:20:28,1,,2,green,9
96,Av. España 624,08-11-19,11:20:17,3,,4,green,15
98,Av. España 864,08-11-19,11:20:25,0,,4,green,12
2,General Pinto 545,08-11-19,11:22:34,10,27,15,green,66
4,Rodriguez 552,08-11-19,11:23:56,5,28,8,green,30
6,General Pinto 759,08-11-19,11:23:48,13,30,14,green,50
8,Sarmiento 641,08-11-19,11:20:54,6,22,7,green,23
10,Rodriguez 654,08-11-19,11:24:44,5,24,7,green,30
11,San Martín 658,08-11-19,11:25:40,14,30,14,green,53
14,Rodriguez 464,08-11-19,11:20:19,3,30,5,green,25
16,San Martín 852,08-11-19,11:22:52,10,32,10,green,29
17,Belgrano 660,08-11-19,11:25:48,15,23,16,green,55
19,Sarmiento 543,08-11-19,11:23:21,10,22,13,green,41
20,General Pinto 490,08-11-19,11:20:21,7,24,11,green,33
21,Belgrano 540,08-11-19,11:24:11,18,29,20,green,73
22,Belgrano 768,08-11-19,11:25:33,17,35,17,green,64
23,Belgrano 364,08-11-19,11:22:09,5,17,5,green,20
29,San Martín 364,08-11-19,11:23:06,7,19,10,green,31
30,San Martín 944,08-11-19,11:21:29,9,24,9,green,20
32,Sarmiento 453,08-11-19,11:24:51,13,27,13,green,35
33,Sarmiento 755,08-11-19,11:20:39,11,32,13,green,52
34,Sarmiento 849,08-11-19,11:24:29,10,24,13,green,35
36,Mitre 758,08-11-19,11:22:37,7,15,7,green,33
39,Chacabuco 442,08-11-19,11:24:51,13,25,13,green,51
40,Mitre 348,08-11-19,11:22:50,5,22,6,green,18
43,Mitre 648,08-11-19,11:24:45,5,20,10,green,36
48,Alem 770,08-11-19,11:23:25,7,17,9,green,32
52,Chacabuco 646,08-11-19,11:23:50,8,21,10,green,34
54,Chacabuco 852,08-11-19,11:21:34,4,23,6,green,22
55,14 de Julio 467,08-11-19,11:24:34,6,13,7,green,17
56,Yrigoyen 557,08-11-19,11:23:07,10,26,11,green,30
57,Yrigoyen 753,08-11-19,11:25:44,7,24,12,green,41
58,Yrigoyen 847,08-11-19,11:25:50,12,24,15,green,42
61,Chacabuco 357,08-11-19,11:24:28,13,22,14,green,30
62,9 de Julio 753,08-11-19,11:23:12,14,21,14,green,34
64,Rodriguez 348,08-11-19,11:23:29,6,17,7,green,19
65,Rodriguez 746,08-11-19,11:23:45,5,23,8,green,30
66,Rodriguez 846,08-11-19,11:24:03,10,16,10,green,33
68,14 de Julio 557,08-11-19,11:20:32,9,13,9,green,34
70,14 de Julio 767,08-11-19,11:22:13,5,21,7,green,20
72,Maipu 453,08-11-19,11:25:29,5,33,11,green,38
73,Maipu 547,08-11-19,11:20:45,8,21,13,green,27
74,Maipu 653,08-11-19,11:23:48,8,20,8,green,40
76,Maipu 741,08-11-19,11:25:32,13,24,17,green,49
79,General Paz 347,08-11-19,11:24:42,1,12,1,green,1
80,General Paz 447,08-11-19,11:25:15,13,36,15,green,48
81,General Paz 547,08-11-19,11:21:06,5,17,7,green,16
84,General Paz 845,08-11-19,11:24:10,5,18,9,green,27
89,Av. España 737,08-11-19,11:20:21,4,19,7,green,34
90,Av. España 843,08-11-19,11:25:26,2,15,4,green,16
95,Av. España 526,08-11-19,11:22:03,2,,3,green,22
96,Av. España 624,08-11-19,11:20:17,2,,4,green,15
2,General Pinto 545,08-11-19,11:30:18,9,27,15,green,68
6,General Pinto 759,08-11-19,11:30:23,12,30,14,green,53
7,San Martín 758,08-11-19,11:30:29,7,28,7,green,22
10,Rodriguez 654,08-11-19,11:30:05,7,24,7,green,32
11,San Martín 658,08-11-19,11:30:14,13,30,14,green,57
12,Belgrano 480,08-11-19,11:30:47,11,25,13,green,40
14,Rodriguez 464,08-11-19,11:30:32,4,30,5,green,27
16,San Martín 852,08-11-19,11:30:32,9,32,10,green,31
17,Belgrano 660,08-11-19,11:30:59,17,23,17,green,57
19,Sarmiento 543,08-11-19,11:30:23,9,22,13,green,42
20,General Pinto 490,08-11-19,11:30:21,8,24,11,green,34
21,Belgrano 540,08-11-19,11:30:35,19,29,20,green,77
24,Belgrano 868,08-11-19,11:30:11,7,18,9,green,23
28,General Pinto 945,08-11-19,11:30:17,4,12,10,green,37
31,Sarmiento 351,08-11-19,11:31:00,7,18,8,green,28
32,Sarmiento 453,08-11-19,11:29:06,14,27,14,green,36
35,Sarmiento 945,08-11-19,11:30:50,4,18,11,green,35
37,Mitre 846,08-11-19,11:30:08,2,20,7,green,36
40,Mitre 348,08-11-19,11:30:15,6,22,6,green,19
43,Mitre 648,08-11-19,11:30:27,6,20,10,green,39
44,Alem 362,08-11-19,11:30:32,12,26,15,green,39
45,Alem 480,08-11-19,11:30:05,9,29,12,green,81
48,Alem 770,08-11-19,11:31:00,6,17,9,green,33
49,Alem 852,08-11-19,11:27:17,4,12,4,green,20
52,Chacabuco 646,08-11-19,11:30:12,7,21,10,green,35
57,Yrigoyen 753,08-11-19,11:30:26,6,24,12,green,42
58,Yrigoyen 847,08-11-19,11:30:25,10,24,15,green,44
59,Yrigoyen 655,08-11-19,09:35:38,3,48,4,red,4
61,Chacabuco 357,08-11-19,11:30:27,12,22,14,green,31
63,9 de Julio 843,08-11-19,11:30:29,8,14,9,green,33
64,Rodriguez 348,08-11-19,11:30:29,5,17,7,green,20
65,Rodriguez 746,08-11-19,11:30:09,6,23,8,green,33
66,Rodriguez 846,08-11-19,11:30:22,8,16,10,green,34
67,14 de Julio 347,08-11-19,11:30:27,6,20,9,green,32
69,14 de Julio 657,08-11-19,11:28:44,1,10,3,green,14
71,14 de Julio 847,08-11-19,11:30:07,2,22,19,green,44
72,Maipu 453,08-11-19,11:30:33,6,33,11,green,40
73,Maipu 547,08-11-19,11:30:42,7,21,13,green,28
75,Maipu 333,08-11-19,11:30:51,7,31,10,green,51
76,Maipu 741,08-11-19,11:30:33,15,24,17,green,53
80,General Paz 447,08-11-19,11:30:27,12,36,15,green,49
83,General Paz 739,08-11-19,11:30:49,5,18,5,green,16
85,Av. España 359,08-11-19,11:30:35,3,7,5,green,7
89,Av. España 737,08-11-19,11:30:25,3,19,7,green,36
90,Av. España 843,08-11-19,11:30:31,1,15,4,green,17
93,Av. España 352,08-11-19,11:30:11,2,,3,green,11
97,Av. España 774,08-11-19,11:30:24,5,,7,green,24
98,Av. España 864,08-11-19,11:30:31,3,,4,green,16
3,San Martín 452,08-11-19,11:33:23,9,19,10,green,27
4,Rodriguez 552,08-11-19,11:36:01,6,28,8,green,32
6,General Pinto 759,08-11-19,11:34:55,10,30,14,green,54
8,Sarmiento 641,08-11-19,11:35:03,7,22,7,green,25
11,San Martín 658,08-11-19,11:34:23,14,30,14,green,59
12,Belgrano 480,08-11-19,11:34:09,12,25,13,green,42
14,Rodriguez 464,08-11-19,11:33:46,3,30,5,green,28
16,San Martín 852,08-11-19,11:33:39,8,32,10,green,33
17,Belgrano 660,08-11-19,11:35:45,16,23,17,green,62
19,Sarmiento 543,08-11-19,11:32:27,10,22,13,green,43
20,General Pinto 490,08-11-19,11:34:47,10,24,11,green,38
21,Belgrano 540,08-11-19,11:34:29,15,29,20,green,82
22,Belgrano 768,08-11-19,11:35:56,18,35,18,green,69
23,Belgrano 364,08-11-19,11:33:38,6,17,6,green,21
27,General Pinto 843,08-11-19,11:34:42,8,22,10,green,42
28,General Pinto 945,08-11-19,11:32:59,5,12,10,green,38
29,San Martín 364,08-11-19,11:33:06,9,19,10,green,33
32,Sarmiento 453,08-11-19,11:33:53,13,27,14,green,38
33,Sarmiento 755,08-11-19,11:31:09,12,32,13,green,53
34,Sarmiento 849,08-11-19,11:32:00,8,24,13,green,37
35,Sarmiento 945,08-11-19,11:34:19,6,18,11,green,36
38,Mitre 948,08-11-19,11:30:27,1,20,7,green,21
39,Chacabuco 442,08-11-19,11:34:56,12,25,13,green,56
41,Mitre 446,08-11-19,11:30:38,8,16,8,green,13
44,Alem 362,08-11-19,11:35:31,10,26,15,green,43
45,Alem 480,08-11-19,11:35:53,8,29,12,green,84
46,Alem 556,08-11-19,11:35:05,9,24,13,green,45
48,Alem 770,08-11-19,11:31:00,5,17,9,green,33
49,Alem 852,08-11-19,11:32:05,5,12,5,green,21
54,Chacabuco 852,08-11-19,11:34:52,5,23,6,green,23
55,14 de Julio 467,08-11-19,11:30:25,5,13,7,green,17
56,Yrigoyen 557,08-11-19,11:32:29,9,26,11,green,33
57,Yrigoyen 753,08-11-19,11:36:02,7,24,12,green,43
58,Yrigoyen 847,08-11-19,11:35:39,9,24,15,green,47
60,Fuerte Independencia 349,08-11-19,11:32:41,11,44,12,green,47
61,Chacabuco 357,08-11-19,11:34:42,13,22,14,green,32
62,9 de Julio 753,08-11-19,11:30:39,13,21,14,green,35
63,9 de Julio 843,08-11-19,11:32:34,6,14,9,green,36
65,Rodriguez 746,08-11-19,11:34:36,7,23,8,green,34
70,14 de Julio 767,08-11-19,11:31:45,3,21,7,green,22
72,Maipu 453,08-11-19,11:34:31,7,33,11,green,42
73,Maipu 547,08-11-19,11:35:58,8,21,13,green,30
75,Maipu 333,08-11-19,11:34:39,5,31,10,green,52
76,Maipu 741,08-11-19,11:35:17,14,24,17,green,55
79,General Paz 347,08-11-19,11:33:11,3,12,3,green,3
80,General Paz 447,08-11-19,11:32:19,11,36,15,green,50
82,General Paz 647,08-11-19,11:30:53,6,34,10,green,37
86,Av. España 481,08-11-19,11:32:07,2,10,3,green,13
88,Av. España 647,08-11-19,11:35:04,2,11,3,green,21
89,Av. España 737,08-11-19,11:30:25,1,19,7,green,36
90,Av. España 843,08-11-19,11:34:53,0,15,4,green,18
91,Av. España 957,08-11-19,11:35:51,3,13,4,green,18
94,Av. España 436,08-11-19,11:35:39,2,,2,green,11
97,Av. España 774,08-11-19,11:32:04,6,,7,green,25
98,Av. España 864,08-11-19,11:30:31,2,,4,green,16
2,General Pinto 545,08-11-19,11:38:33,10,27,15,green,70
8,Sarmiento 641,08-11-19,11:36:33,6,22,7,green,26
9,San Martín 560,08-11-19,11:39:34,7,22,7,green,15
14,Rodriguez 464,08-11-19,11:37:44,2,30,5,green,29
15,General Pinto 631,08-11-19,11:38:43,7,25,13,green,42
16,San Martín 852,08-11-19,11:39:25,7,32,10,green,34
17,Belgrano 660,08-11-19,11:35:45,17,23,17,green,62
20,General Pinto 490,08-11-19,11:36:59,12,24,12,green,40
21,Belgrano 540,08-11-19,11:39:33,17,29,20,green,84
22,Belgrano 768,08-11-19,11:39:45,14,35,18,green,70
28,General Pinto 945,08-11-19,11:36:44,6,12,10,green,39
29,San Martín 364,08-11-19,11:37:24,8,19,10,green,34
30,San Martín 944,08-11-19,11:39:42,8,24,9,green,29
31,Sarmiento 351,08-11-19,11:40:03,6,18,8,green,30
32,Sarmiento 453,08-11-19,11:39:18,14,27,14,green,39
34,Sarmiento 849,08-11-19,11:37:35,9,24,13,green,38
35,Sarmiento 945,08-11-19,11:39:58,3,18,11,green,37
38,Mitre 948,08-11-19,11:36:40,2,20,7,green,22
42,Mitre 552,08-11-19,11:39:14,8,19,10,green,38
44,Alem 362,08-11-19,11:40:03,8,26,15,green,46
45,Alem 480,08-11-19,11:40:00,11,29,12,green,86
47,Alem 658,08-11-19,11:36:45,8,18,8,green,25
48,Alem 770,08-11-19,11:38:36,4,17,9,green,34
54,Chacabuco 852,08-11-19,11:38:59,4,23,6,green,24
55,14 de Julio 467,08-11-19,11:36:53,4,13,7,green,18
56,Yrigoyen 557,08-11-19,11:37:40,10,26,11,green,34
57,Yrigoyen 753,08-11-19,11:39:23,6,24,12,green,45
62,9 de Julio 753,08-11-19,11:39:55,12,21,14,green,36
63,9 de Julio 843,08-11-19,11:38:13,4,14,9,green,38
64,Rodriguez 348,08-11-19,11:39:38,4,17,7,green,22
65,Rodriguez 746,08-11-19,11:37:39,6,23,8,green,35
66,Rodriguez 846,08-11-19,11:40:03,9,16,10,green,39
69,14 de Julio 657,08-11-19,11:39:02,3,10,3,green,16
71,14 de Julio 847,08-11-19,11:38:55,4,22,19,green,46
72,Maipu 453,08-11-19,11:37:43,6,33,11,green,43
73,Maipu 547,08-11-19,11:35:58,7,21,13,green,30
74,Maipu 653,08-11-19,11:39:01,9,20,9,green,47
79,General Paz 347,08-11-19,11:37:34,4,12,4,green,4
81,General Paz 547,08-11-19,11:36:02,6,17,7,green,18
82,General Paz 647,08-11-19,11:38:42,5,34,10,green,38
84,General Paz 845,08-11-19,11:39:09,4,18,9,green,28
86,Av. España 481,08-11-19,11:37:16,3,10,3,green,16
87,Av. España 545,08-11-19,11:39:35,0,10,2,green,9
88,Av. España 647,08-11-19,11:35:04,3,11,3,green,21
89,Av. España 737,08-11-19,11:36:07,2,19,7,green,37
91,Av. España 957,08-11-19,11:35:51,2,13,4,green,18
93,Av. España 352,08-11-19,11:38:17,1,,3,green,12
94,Av. España 436,08-11-19,11:35:39,1,,2,green,11
97,Av. España 774,08-11-19,11:39:57,4,,7,green,27
2,General Pinto 545,08-11-19,11:44:25,9,27,15,green,75
3,San Martín 452,08-11-19,11:40:48,10,19,10,green,30
4,Rodriguez 552,08-11-19,11:44:44,8,28,8,green,37
9,San Martín 560,08-11-19,11:41:38,6,22,7,green,16
10,Rodriguez 654,08-11-19,11:43:05,6,24,7,green,35
11,San Martín 658,08-11-19,11:41:53,12,30,14,green,66
14,Rodriguez 464,08-11-19,11:44:02,3,30,5,green,32
15,General Pinto 631,08-11-19,11:44:23,6,25,13,green,44
16,San Martín 852,08-11-19,11:41:23,8,32,10,green,35
17,Belgrano 660,08-11-19,11:40:45,16,23,17,green,62
20,General Pinto 490,08-11-19,11:43:04,13,24,13,green,44
22,Belgrano 768,08-11-19,11:44:52,15,35,18,green,72
27,General Pinto 843,08-11-19,11:42:31,7,22,10,green,44
29,San Martín 364,08-11-19,11:42:09,10,19,10,green,36
31,Sarmiento 351,08-11-19,11:42:09,5,18,8,green,31
32,Sarmiento 453,08-11-19,11:43:46,11,27,14,green,41
33,Sarmiento 755,08-11-19,11:41:33,11,32,13,green,56
39,Chacabuco 442,08-11-19,11:40:21,13,25,13,green,56
41,Mitre 446,08-11-19,11:41:03,7,16,8,green,14
43,Mitre 648,08-11-19,11:40:22,5,20,10,green,40
44,Alem 362,08-11-19,11:44:28,11,26,15,green,49
45,Alem 480,08-11-19,11:44:31,12,29,12,green,87
47,Alem 658,08-11-19,11:41:54,10,18,10,green,27
49,Alem 852,08-11-19,11:44:42,4,12,5,green,22
51,Chacabuco 562,08-11-19,11:40:40,11,21,11,green,45
52,Chacabuco 646,08-11-19,11:44:34,5,21,10,green,41
54,Chacabuco 852,08-11-19,11:42:15,6,23,6,green,26
56,Yrigoyen 557,08-11-19,11:43:53,7,26,11,green,36
57,Yrigoyen 753,08-11-19,11:44:16,8,24,12,green,48
58,Yrigoyen 847,08-11-19,11:42:12,10,24,15,green,56
60,Fuerte Independencia 349,08-11-19,11:43:29,12,44,12,green,54
61,Chacabuco 357,08-11-19,11:44:22,11,22,14,green,36
63,9 de Julio 843,08-11-19,11:40:24,2,14,9,green,39
64,Rodriguez 348,08-11-19,11:43:01,5,17,7,green,25
65,Rodriguez 746,08-11-19,11:43:31,5,23,8,green,39
66,Rodriguez 846,08-11-19,11:44:33,8,16,10,green,40
67,14 de Julio 347,08-11-19,11:44:51,5,20,9,green,35
68,14 de Julio 557,08-11-19,11:43:31,8,13,9,green,36
72,Maipu 453,08-11-19,11:42:48,8,33,11,green,45
73,Maipu 547,08-11-19,11:45:01,6,21,13,green,34
75,Maipu 333,08-11-19,11:44:36,6,31,10,green,53
76,Maipu 741,08-11-19,11:44:54,13,24,17,green,62
80,General Paz 447,08-11-19,11:43:34,10,36,15,green,54
82,General Paz 647,08-11-19,11:44:23,7,34,10,green,41
83,General Paz 739,08-11-19,11:44:54,6,18,6,green,17
84,General Paz 845,08-11-19,11:43:46,5,18,9,green,30
86,Av. España 481,08-11-19,11:40:38,2,10,3,green,17
87,Av. España 545,08-11-19,11:42:12,1,10,2,green,10
88,Av. España 647,08-11-19,11:42:27,2,11,3,green,22
91,Av. España 957,08-11-19,11:43:27,3,13,4,green,19
93,Av. España 352,08-11-19,11:40:14,2,,3,green,13
95,Av. España 526,08-11-19,11:43:58,1,,3,green,26
96,Av. España 624,08-11-19,11:40:44,3,,4,green,16
98,Av. España 864,08-11-19,11:41:44,1,,4,green,17
2,General Pinto 545,08-11-19,11:50:24,7,27,15,green,77
3,San Martín 452,08-11-19,11:50:38,9,19,10,green,31
4,Rodriguez 552,08-11-19,11:50:24,7,28,8,green,40
6,General Pinto 759,08-11-19,11:50:24,9,30,14,green,56
9,San Martín 560,08-11-19,11:50:25,5,22,7,green,16
10,Rodriguez 654,08-11-19,11:50:04,7,24,7,green,37
15,General Pinto 631,08-11-19,11:50:29,4,25,13,green,44
16,San Martín 852,08-11-19,11:49:39,7,32,10,green,36
17,Belgrano 660,08-11-19,11:50:31,15,23,17,green,62
20,General Pinto 490,08-11-19,11:50:21,12,24,13,green,46
22,Belgrano 768,08-11-19,11:50:31,16,35,18,green,73
23,Belgrano 364,08-11-19,11:50:09,4,17,6,green,25
24,Belgrano 868,08-11-19,11:50:07,8,18,9,green,30
25,Belgrano 958,08-11-19,11:50:05,3,13,4,green,12
28,General Pinto 945,08-11-19,11:51:03,4,12,10,green,46
29,San Martín 364,08-11-19,11:50:32,8,19,10,green,37
30,San Martín 944,08-11-19,11:50:12,10,24,10,green,34
34,Sarmiento 849,08-11-19,11:50:27,7,24,13,green,39
39,Chacabuco 442,08-11-19,11:50:04,14,25,14,green,58
43,Mitre 648,08-11-19,11:50:36,6,20,10,green,41
44,Alem 362,08-11-19,11:50:49,10,26,15,green,51
45,Alem 480,08-11-19,11:50:49,13,29,13,green,89
51,Chacabuco 562,08-11-19,11:50:35,10,21,11,green,48
52,Chacabuco 646,08-11-19,11:50:14,4,21,10,green,44
53,Chacabuco 752,08-11-19,11:50:13,7,21,8,green,32
54,Chacabuco 852,08-11-19,11:50:48,7,23,7,green,26
55,14 de Julio 467,08-11-19,11:50:26,5,13,7,green,19
56,Yrigoyen 557,08-11-19,11:50:36,8,26,11,green,39
57,Yrigoyen 753,08-11-19,11:50:54,9,24,12,green,50
58,Yrigoyen 847,08-11-19,11:50:24,9,24,15,green,58
60,Fuerte Independencia 349,08-11-19,11:50:53,10,44,12,green,58
61,Chacabuco 357,08-11-19,11:50:30,10,22,14,green,37
62,9 de Julio 753,08-11-19,11:50:12,11,21,14,green,39
63,9 de Julio 843,08-11-19,11:50:52,3,14,9,green,41
64,Rodriguez 348,08-11-19,11:50:26,3,17,7,green,28
65,Rodriguez 746,08-11-19,11:50:13,6,23,8,green,42
66,Rodriguez 846,08-11-19,11:50:27,7,16,10,green,42
67,14 de Julio 347,08-11-19,11:50:27,4,20,9,green,36
68,14 de Julio 557,08-11-19,11:50:43,6,13,9,green,38
72,Maipu 453,08-11-19,11:50:40,6,33,11,green,47
74,Maipu 653,08-11-19,11:50:32,8,20,9,green,49
75,Maipu 333,08-11-19,11:50:54,7,31,10,green,55
77,Maipu 857,08-11-19,11:45:31,3,15,4,green,11
80,General Paz 447,08-11-19,11:50:08,7,36,15,green,57
81,General Paz 547,08-11-19,11:51:00,5,17,7,green,20
87,Av. España 545,08-11-19,11:50:21,0,10,2,green,11
88,Av. España 647,08-11-19,11:50:46,3,11,3,green,24
89,Av. España 737,08-11-19,11:50:17,3,19,7,green,39
91,Av. España 957,08-11-19,11:50:27,4,13,4,green,20
93,Av. España 352,08-11-19,11:50:11,1,,3,green,14
95,Av. España 526,08-11-19,11:50:22,2,,3,green,27
96,Av. España 624,08-11-19,11:50:48,4,,4,green,19
2,General Pinto 545,08-11-19,11:53:51,8,27,15,green,78
6,General Pinto 759,08-11-19,11:52:02,11,30,14,green,58
8,Sarmiento 641,08-11-19,11:54:51,5,22,7,green,29
10,Rodriguez 654,08-11-19,11:52:30,9,24,9,green,39
11,San Martín 658,08-11-19,11:50:33,11,30,14,green,72
15,General Pinto 631,08-11-19,11:52:36,5,25,13,green,45
17,Belgrano 660,08-11-19,11:54:00,13,23,17,green,63
19,Sarmiento 543,08-11-19,11:53:17,9,22,13,green,45
20,General Pinto 490,08-11-19,11:51:40,13,24,13,green,47
24,Belgrano 868,08-11-19,11:52:20,9,18,9,green,31
28,General Pinto 945,08-11-19,11:51:03,5,12,10,green,46
30,San Martín 944,08-11-19,11:54:42,11,24,11,green,35
32,Sarmiento 453,08-11-19,11:54:20,8,27,14,green,47
35,Sarmiento 945,08-11-19,11:54:29,2,18,11,green,40
36,Mitre 758,08-11-19,11:51:40,6,15,7,green,38
37,Mitre 846,08-11-19,11:54:08,1,20,7,green,38
38,Mitre 948,08-11-19,11:50:52,3,20,7,green,25
39,Chacabuco 442,08-11-19,11:51:30,13,25,14,green,59
40,Mitre 348,08-11-19,11:54:50,8,22,8,green,29
41,Mitre 446,08-11-19,11:51:10,6,16,8,green,15
44,Alem 362,08-11-19,11:50:49,9,26,15,green,51
45,Alem 480,08-11-19,11:52:41,10,29,13,green,91
46,Alem 556,08-11-19,11:53:40,8,24,13,green,54
48,Alem 770,08-11-19,11:53:45,6,17,9,green,36
51,Chacabuco 562,08-11-19,11:53:19,14,21,14,green,52
56,Yrigoyen 557,08-11-19,11:54:39,6,26,11,green,42
58,Yrigoyen 847,08-11-19,11:54:24,10,24,15,green,61
59,Yrigoyen 655,08-11-19,09:35:38,2,48,4,red,4
60,Fuerte Independencia 349,08-11-19,11:52:50,8,44,12,green,59
62,9 de Julio 753,08-11-19,11:55:00,8,21,14,green,42
63,9 de Julio 843,08-11-19,11:54:27,4,14,9,green,43
65,Rodriguez 746,08-11-19,11:51:31,7,23,8,green,43
66,Rodriguez 846,08-11-19,11:54:56,6,16,10,green,43
68,14 de Julio 557,08-11-19,11:54:47,7,13,9,green,40
69,14 de Julio 657,08-11-19,11:53:42,2,10,3,green,19
70,14 de Julio 767,08-11-19,11:53:25,2,21,7,green,24
73,Maipu 547,08-11-19,11:51:14,5,21,13,green,36
74,Maipu 653,08-11-19,11:52:44,9,20,9,green,52
75,Maipu 333,08-11-19,11:50:54,6,31,10,green,55
80,General Paz 447,08-11-19,11:53:51,8,36,15,green,58
81,General Paz 547,08-11-19,11:51:00,4,17,7,green,20
84,General Paz 845,08-11-19,11:54:19,8,18,9,green,33
87,Av. España 545,08-11-19,11:54:52,1,10,2,green,12
88,Av. España 647,08-11-19,11:54:34,2,11,3,green,26
91,Av. España 957,08-11-19,11:52:23,3,13,4,green,21
98,Av. España 864,08-11-19,11:53:08,2,,4,green,18
2,General Pinto 545,08-11-19,12:00:27,6,27,15,green,80
3,San Martín 452,08-11-19,12:00:32,8,19,10,green,31
10,Rodriguez 654,08-11-19,12:00:32,8,24,9,green,40
11,San Martín 658,08-11-19,12:00:26,10,30,14,green,75
12,Belgrano 480,08-11-19,12:00:42,10,25,13,green,46
15,General Pinto 631,08-11-19,12:00:32,4,25,13,green,46
19,Sarmiento 543,08-11-19,12:00:32,11,22,13,green,49
20,General Pinto 490,08-11-19,12:00:06,10,24,13,green,50
21,Belgrano 540,08-11-19,12:00:06,19,29,20,green,90
22,Belgrano 768,08-11-19,12:00:12,15,35,18,green,73
24,Belgrano 868,08-11-19,12:00:27,8,18,9,green,32
25,Belgrano 958,08-11-19,12:00:52,1,13,4,green,13
27,General Pinto 843,08-11-19,12:00:32,8,22,10,green,46
29,San Martín 364,08-11-19,12:00:38,6,19,10,green,44
30,San Martín 944,08-11-19,12:00:49,12,24,12,green,39
34,Sarmiento 849,08-11-19,12:00:28,8,24,13,green,41
36,Mitre 758,08-11-19,12:00:05,7,15,7,green,39
38,Mitre 948,08-11-19,12:00:20,2,20,7,green,26
39,Chacabuco 442,08-11-19,12:00:35,15,25,15,green,65
40,Mitre 348,08-11-19,12:00:25,7,22,8,green,30
41,Mitre 446,08-11-19,12:00:08,7,16,8,green,16
42,Mitre 552,08-11-19,12:00:21,9,19,10,green,41
43,Mitre 648,08-11-19,12:00:43,5,20,10,green,44
44,Alem 362,08-11-19,12:01:02,13,26,15,green,56
46,Alem 556,08-11-19,12:00:57,6,24,13,green,57
47,Alem 658,08-11-19,12:00:30,11,18,11,green,30
48,Alem 770,08-11-19,11:58:24,7,17,9,green,37
49,Alem 852,08-11-19,12:00:14,3,12,5,green,28
51,Chacabuco 562,08-11-19,12:00:29,13,21,14,green,54
52,Chacabuco 646,08-11-19,12:00:40,5,21,10,green,45
53,Chacabuco 752,08-11-19,12:00:44,6,21,8,green,36
56,Yrigoyen 557,08-11-19,12:00:11,4,26,11,green,44
57,Yrigoyen 753,08-11-19,12:00:10,10,24,12,green,56
58,Yrigoyen 847,08-11-19,12:00:30,11,24,15,green,64
62,9 de Julio 753,08-11-19,12:00:28,9,21,14,green,45
64,Rodriguez 348,08-11-19,12:00:37,4,17,7,green,30
67,14 de Julio 347,08-11-19,12:00:28,3,20,9,green,39
68,14 de Julio 557,08-11-19,12:00:12,9,13,9,green,42
74,Maipu 653,08-11-19,12:00:02,10,20,10,green,55
75,Maipu 333,08-11-19,12:00:31,7,31,10,green,60
77,Maipu 857,08-11-19,12:00:18,2,15,4,green,19
80,General Paz 447,08-11-19,12:00:24,9,36,15,green,59
83,General Paz 739,08-11-19,12:00:37,5,18,6,green,21
84,General Paz 845,08-11-19,11:56:03,9,18,9,green,34
88,Av. España 647,08-11-19,12:00:12,1,11,3,green,27
91,Av. España 957,08-11-19,12:00:24,2,13,4,green,21
95,Av. España 526,08-11-19,12:00:25,1,,3,green,28
96,Av. España 624,08-11-19,12:00:33,5,,5,green,20
97,Av. España 774,08-11-19,12:00:26,5,,7,green,30
98,Av. España 864,08-11-19,12:00:28,3,,4,green,19
2,General Pinto 545,08-11-19,12:03:17,7,27,15,green,81
4,Rodriguez 552,08-11-19,12:01:35,8,28,8,green,41
6,General Pinto 759,08-11-19,12:03:11,10,30,14,green,65
8,Sarmiento 641,08-11-19,12:03:58,6,22,7,green,31
9,San Martín 560,08-11-19,12:01:50,6,22,7,green,18
10,Rodriguez 654,08-11-19,12:00:32,7,24,9,green,40
11,San Martín 658,08-11-19,12:02:54,9,30,14,green,76
14,Rodriguez 464,08-11-19,12:00:27,2,30,5,green,33
16,San Martín 852,08-11-19,12:04:56,6,32,10,green,48
17,Belgrano 660,08-11-19,12:03:05,12,23,17,green,69
19,Sarmiento 543,08-11-19,12:00:32,10,22,13,green,49
21,Belgrano 540,08-11-19,12:03:52,17,29,20,green,92
22,Belgrano 768,08-11-19,12:00:12,10,35,18,green,73
23,Belgrano 364,08-11-19,12:01:10,3,17,6,green,26
25,Belgrano 958,08-11-19,12:01:43,2,13,4,green,14
27,General Pinto 843,08-11-19,12:04:51,9,22,10,green,49
30,San Martín 944,08-11-19,12:03:41,13,24,13,green,42
31,Sarmiento 351,08-11-19,12:00:51,4,18,8,green,34
