id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
64,Rodriguez 348,24-09-19,09:09:25,2,17,2,green,2
75,Maipu 333,24-09-19,09:08:26,9,31,9,green,13
94,Av. España 436,24-09-19,09:05:35,1,,1,green,1
96,Av. España 624,24-09-19,09:08:14,0,,1,green,4
5,9 de Julio 441,24-09-19,09:11:45,3,26,3,green,3
10,Rodriguez 654,24-09-19,09:12:20,1,24,1,green,1
14,Rodriguez 464,24-09-19,09:13:36,4,30,4,green,4
19,Sarmiento 543,24-09-19,09:13:45,1,22,1,green,2
23,Belgrano 364,24-09-19,09:12:06,1,17,1,green,11
24,Belgrano 868,24-09-19,09:12:13,1,18,1,green,5
42,Mitre 552,24-09-19,09:13:01,2,19,2,green,2
52,Chacabuco 646,24-09-19,09:12:58,2,21,2,green,4
53,Chacabuco 752,24-09-19,09:11:44,2,19,2,green,2
55,14 de Julio 467,24-09-19,09:11:14,1,13,1,green,1
56,Yrigoyen 557,24-09-19,09:13:50,3,26,3,green,3
59,Yrigoyen 655,24-09-19,09:13:18,4,48,4,green,4
75,Maipu 333,24-09-19,09:11:27,8,31,9,green,14
76,Maipu 741,24-09-19,09:13:49,2,24,2,green,2
84,General Paz 845,24-09-19,09:11:41,0,18,1,green,2
89,Av. España 737,24-09-19,09:11:25,3,19,3,green,3
97,Av. España 774,24-09-19,09:14:40,1,,1,green,1
5,9 de Julio 441,24-09-19,09:19:32,2,26,3,green,4
6,General Pinto 759,24-09-19,09:18:05,1,30,1,green,1
16,San Martín 852,24-09-19,09:17:22,3,32,3,green,5
20,General Pinto 490,24-09-19,09:17:42,2,24,2,green,7
24,Belgrano 868,24-09-19,09:17:56,2,18,2,green,7
27,General Pinto 843,24-09-19,09:16:52,0,22,1,green,2
28,General Pinto 945,24-09-19,09:16:19,1,12,1,green,3
30,San Martín 944,24-09-19,09:17:29,2,23,2,green,2
60,Fuerte Independencia 349,24-09-19,09:18:27,6,44,6,green,11
63,9 de Julio 843,24-09-19,09:17:29,1,14,2,green,5
76,Maipu 741,24-09-19,09:16:56,3,24,3,green,5
80,General Paz 447,24-09-19,09:19:25,1,36,1,green,1
95,Av. España 526,24-09-19,09:16:52,1,,1,green,1
98,Av. España 864,24-09-19,09:18:59,2,,2,green,4
23,Belgrano 364,24-09-19,09:24:33,0,17,1,green,12
26,9 de Julio 345,24-09-19,09:24:03,1,20,1,green,1
31,Sarmiento 351,24-09-19,09:22:43,2,18,2,green,2
33,Sarmiento 755,24-09-19,09:25:35,3,32,4,green,10
44,Alem 362,24-09-19,09:23:22,1,26,1,green,1
48,Alem 770,24-09-19,09:20:35,1,17,1,green,4
52,Chacabuco 646,24-09-19,09:24:35,3,21,3,green,5
55,14 de Julio 467,24-09-19,09:22:37,2,13,2,green,2
60,Fuerte Independencia 349,24-09-19,09:24:31,7,44,7,green,12
62,9 de Julio 753,24-09-19,09:21:43,3,21,3,green,3
75,Maipu 333,24-09-19,09:24:15,9,31,9,green,15
76,Maipu 741,24-09-19,09:23:31,4,24,4,green,6
79,General Paz 347,24-09-19,09:23:11,1,12,1,green,2
80,General Paz 447,24-09-19,09:24:57,2,36,2,green,2
97,Av. España 774,24-09-19,09:22:32,2,,2,green,2
98,Av. España 864,24-09-19,09:23:27,3,,3,green,5
9,San Martín 560,24-09-19,09:29:57,2,22,2,green,2
11,San Martín 658,24-09-19,09:25:33,3,30,3,green,3
12,Belgrano 480,24-09-19,09:25:49,1,25,2,green,3
21,Belgrano 540,24-09-19,09:29:54,2,29,3,green,6
29,San Martín 364,24-09-19,09:28:32,2,19,2,green,2
30,San Martín 944,24-09-19,09:28:48,4,23,4,green,4
33,Sarmiento 755,24-09-19,09:27:40,4,32,4,green,11
35,Sarmiento 945,24-09-19,09:26:25,2,18,2,green,4
40,Mitre 348,24-09-19,09:27:34,1,22,1,green,1
51,Chacabuco 562,24-09-19,09:29:19,1,21,1,green,6
53,Chacabuco 752,24-09-19,09:29:07,3,19,3,green,3
54,Chacabuco 852,24-09-19,09:27:53,1,23,1,green,1
60,Fuerte Independencia 349,24-09-19,09:26:05,8,44,8,green,13
61,Chacabuco 357,24-09-19,09:28:26,4,22,4,green,8
75,Maipu 333,24-09-19,09:27:27,10,31,10,green,16
80,General Paz 447,24-09-19,09:28:46,3,36,3,green,3
96,Av. España 624,24-09-19,09:25:47,1,,1,green,5
97,Av. España 774,24-09-19,09:26:58,3,,3,green,3
4,Rodriguez 552,24-09-19,09:34:17,2,28,2,green,4
8,Sarmiento 641,24-09-19,09:33:19,1,22,1,green,1
11,San Martín 658,24-09-19,09:33:44,4,30,4,green,4
13,General Pinto 343,24-09-19,09:30:18,2,27,2,green,3
20,General Pinto 490,24-09-19,09:31:35,3,24,3,green,8
21,Belgrano 540,24-09-19,09:31:49,3,29,3,green,7
32,Sarmiento 453,24-09-19,09:31:08,1,27,1,green,1
42,Mitre 552,24-09-19,09:34:50,3,19,3,green,5
44,Alem 362,24-09-19,09:31:21,2,26,2,green,2
45,Alem 480,24-09-19,09:34:22,1,29,1,green,1
53,Chacabuco 752,24-09-19,09:33:30,5,19,5,green,5
55,14 de Julio 467,24-09-19,09:31:31,3,13,3,green,3
59,Yrigoyen 655,24-09-19,09:32:37,5,48,5,green,5
61,Chacabuco 357,24-09-19,09:32:35,6,22,6,green,10
62,9 de Julio 753,24-09-19,09:31:08,4,21,4,green,4
74,Maipu 653,24-09-19,09:32:42,2,20,2,green,2
80,General Paz 447,24-09-19,09:31:06,4,36,4,green,4
89,Av. España 737,24-09-19,09:33:54,5,19,5,green,5
90,Av. España 843,24-09-19,09:33:53,2,15,2,green,2
91,Av. España 957,24-09-19,09:34:42,1,13,1,green,5
3,San Martín 452,24-09-19,09:36:11,3,19,3,green,5
6,General Pinto 759,24-09-19,09:40:08,3,30,3,green,3
8,Sarmiento 641,24-09-19,09:37:42,2,22,2,green,2
13,General Pinto 343,24-09-19,09:37:24,4,27,4,green,5
14,Rodriguez 464,24-09-19,09:37:29,3,30,4,green,7
15,General Pinto 631,24-09-19,09:35:56,1,25,1,green,2
16,San Martín 852,24-09-19,09:37:11,2,32,3,green,6
27,General Pinto 843,24-09-19,09:35:26,1,22,1,green,3
33,Sarmiento 755,24-09-19,09:38:12,3,32,4,green,12
35,Sarmiento 945,24-09-19,09:35:05,3,18,3,green,5
38,Mitre 948,24-09-19,09:37:26,2,20,2,green,10
39,Chacabuco 442,24-09-19,09:40:38,3,25,3,green,5
44,Alem 362,24-09-19,09:36:27,3,26,3,green,3
46,Alem 556,24-09-19,09:39:30,2,24,2,green,2
51,Chacabuco 562,24-09-19,09:38:07,2,21,2,green,7
52,Chacabuco 646,24-09-19,09:37:34,4,21,4,green,6
59,Yrigoyen 655,24-09-19,09:37:31,7,48,7,green,7
60,Fuerte Independencia 349,24-09-19,09:37:21,7,44,8,green,14
61,Chacabuco 357,24-09-19,09:38:32,7,22,7,green,12
62,9 de Julio 753,24-09-19,09:37:59,5,21,5,green,5
63,9 de Julio 843,24-09-19,09:35:21,0,14,2,green,6
74,Maipu 653,24-09-19,09:39:24,3,20,3,green,3
79,General Paz 347,24-09-19,09:35:20,2,12,2,green,3
80,General Paz 447,24-09-19,09:35:50,5,36,5,green,5
82,General Paz 647,24-09-19,09:36:24,1,34,1,green,5
89,Av. España 737,24-09-19,09:39:28,6,19,6,green,6
95,Av. España 526,24-09-19,09:38:45,0,,1,green,2
98,Av. España 864,24-09-19,09:37:23,4,,4,green,7
3,San Martín 452,24-09-19,09:43:42,4,19,4,green,6
10,Rodriguez 654,24-09-19,09:41:13,3,24,3,green,3
11,San Martín 658,24-09-19,09:42:56,5,30,5,green,6
13,General Pinto 343,24-09-19,09:41:09,3,27,4,green,6
16,San Martín 852,24-09-19,09:41:47,4,32,4,green,8
17,Belgrano 660,24-09-19,09:42:29,3,23,3,green,5
20,General Pinto 490,24-09-19,09:41:16,4,24,4,green,9
21,Belgrano 540,24-09-19,09:41:56,4,29,4,green,8
23,Belgrano 364,24-09-19,09:41:17,1,17,1,green,16
25,Belgrano 958,24-09-19,09:43:46,1,13,1,green,3
27,General Pinto 843,24-09-19,09:43:39,2,22,2,green,6
33,Sarmiento 755,24-09-19,09:44:17,4,32,4,green,13
39,Chacabuco 442,24-09-19,09:40:38,2,25,3,green,5
43,Mitre 648,24-09-19,09:41:06,1,20,1,green,1
46,Alem 556,24-09-19,09:43:14,3,24,3,green,3
51,Chacabuco 562,24-09-19,09:44:58,3,21,3,green,8
52,Chacabuco 646,24-09-19,09:41:43,5,21,5,green,7
53,Chacabuco 752,24-09-19,09:42:35,4,19,5,green,6
56,Yrigoyen 557,24-09-19,09:43:19,4,26,4,green,4
59,Yrigoyen 655,24-09-19,09:44:06,8,48,8,green,8
61,Chacabuco 357,24-09-19,09:41:19,6,22,7,green,13
72,Maipu 453,24-09-19,09:42:14,2,33,2,green,3
73,Maipu 547,24-09-19,09:44:54,2,21,2,green,2
75,Maipu 333,24-09-19,09:42:06,9,31,10,green,19
80,General Paz 447,24-09-19,09:43:02,4,36,5,green,6
82,General Paz 647,24-09-19,09:43:30,0,34,1,green,6
83,General Paz 739,24-09-19,09:42:32,0,18,1,green,5
89,Av. España 737,24-09-19,09:44:49,7,19,7,green,7
90,Av. España 843,24-09-19,09:43:13,3,15,3,green,3
91,Av. España 957,24-09-19,09:43:04,2,13,2,green,6
95,Av. España 526,24-09-19,09:41:59,1,,1,green,3
3,San Martín 452,24-09-19,09:43:42,3,19,4,green,6
6,General Pinto 759,24-09-19,09:50:30,4,30,4,green,5
11,San Martín 658,24-09-19,09:46:12,6,30,6,green,7
19,Sarmiento 543,24-09-19,09:47:57,2,22,2,green,3
20,General Pinto 490,24-09-19,09:49:44,5,24,5,green,10
28,General Pinto 945,24-09-19,09:45:29,2,12,2,green,4
33,Sarmiento 755,24-09-19,09:50:11,5,32,5,green,15
35,Sarmiento 945,24-09-19,09:49:29,4,18,4,green,6
36,Mitre 758,24-09-19,09:47:37,3,15,3,green,5
38,Mitre 948,24-09-19,09:46:40,3,20,3,green,11
39,Chacabuco 442,24-09-19,09:46:39,1,25,3,green,6
42,Mitre 552,24-09-19,09:48:55,4,19,4,green,6
44,Alem 362,24-09-19,09:45:05,4,26,4,green,4
46,Alem 556,24-09-19,09:49:43,4,24,4,green,6
47,Alem 658,24-09-19,09:48:01,3,18,3,green,5
49,Alem 852,24-09-19,09:49:54,2,12,2,green,5
51,Chacabuco 562,24-09-19,09:47:32,5,21,5,green,10
52,Chacabuco 646,24-09-19,09:47:41,6,21,6,green,8
53,Chacabuco 752,24-09-19,09:49:54,3,19,5,green,7
55,14 de Julio 467,24-09-19,09:45:27,4,13,4,green,4
59,Yrigoyen 655,24-09-19,09:49:43,9,48,9,green,10
61,Chacabuco 357,24-09-19,09:50:16,7,22,7,green,15
62,9 de Julio 753,24-09-19,09:45:11,4,21,5,green,6
63,9 de Julio 843,24-09-19,09:45:17,1,14,2,green,7
65,Rodriguez 746,24-09-19,09:48:16,1,23,1,green,2
72,Maipu 453,24-09-19,09:48:19,1,33,2,green,4
73,Maipu 547,24-09-19,09:50:05,3,21,3,green,4
80,General Paz 447,24-09-19,09:48:33,5,36,5,green,7
82,General Paz 647,24-09-19,09:50:37,1,34,1,green,11
89,Av. España 737,24-09-19,09:50:01,6,19,7,green,8
91,Av. España 957,24-09-19,09:46:53,3,13,3,green,7
4,Rodriguez 552,24-09-19,09:55:02,3,28,3,green,5
5,9 de Julio 441,24-09-19,09:53:47,3,26,3,green,5
6,General Pinto 759,24-09-19,09:53:33,7,30,7,green,9
9,San Martín 560,24-09-19,09:51:01,3,22,3,green,3
10,Rodriguez 654,24-09-19,09:53:20,5,24,5,green,5
11,San Martín 658,24-09-19,09:52:36,7,30,7,green,8
15,General Pinto 631,24-09-19,09:51:52,3,25,3,green,6
17,Belgrano 660,24-09-19,09:53:22,5,23,5,green,7
19,Sarmiento 543,24-09-19,09:53:33,4,22,4,green,4
20,General Pinto 490,24-09-19,09:55:35,6,24,6,green,12
22,Belgrano 768,24-09-19,09:52:50,2,35,2,green,3
25,Belgrano 958,24-09-19,09:54:03,2,13,2,green,4
26,9 de Julio 345,24-09-19,09:54:28,2,20,2,green,3
27,General Pinto 843,24-09-19,09:52:39,3,22,3,green,7
29,San Martín 364,24-09-19,09:51:28,3,19,3,green,3
30,San Martín 944,24-09-19,09:52:29,6,23,6,green,6
32,Sarmiento 453,24-09-19,09:54:48,4,27,4,green,4
33,Sarmiento 755,24-09-19,09:51:51,7,32,7,green,17
34,Sarmiento 849,24-09-19,09:54:52,0,24,1,green,2
38,Mitre 948,24-09-19,09:51:29,2,20,3,green,12
40,Mitre 348,24-09-19,09:27:34,2,22,2,green,1
42,Mitre 552,24-09-19,09:55:32,6,19,6,green,9
50,Oficina SUMO,24-09-19,09:53:10,1,14,1,green,1
51,Chacabuco 562,24-09-19,09:53:24,6,21,6,green,11
54,Chacabuco 852,24-09-19,09:53:13,3,23,3,green,3
57,Yrigoyen 753,24-09-19,09:54:07,2,24,2,green,2
59,Yrigoyen 655,24-09-19,09:55:03,14,48,14,green,15
61,Chacabuco 357,24-09-19,09:50:16,8,22,8,green,15
66,Rodriguez 846,24-09-19,09:53:52,3,16,3,green,6
73,Maipu 547,24-09-19,09:50:05,2,21,3,green,4
74,Maipu 653,24-09-19,09:51:26,2,20,3,green,4
75,Maipu 333,24-09-19,09:55:21,12,31,12,green,24
76,Maipu 741,24-09-19,09:54:41,6,24,6,green,8
81,General Paz 547,24-09-19,09:53:19,2,17,2,green,2
82,General Paz 647,24-09-19,09:50:37,2,34,2,green,11
83,General Paz 739,24-09-19,09:52:17,2,18,2,green,7
85,Av. España 359,24-09-19,09:51:26,1,7,1,green,1
87,Av. España 545,24-09-19,09:53:01,1,10,1,green,1
88,Av. España 647,24-09-19,09:00:12,1,11,1,orange,0
90,Av. España 843,24-09-19,09:50:40,4,15,4,green,4
91,Av. España 957,24-09-19,09:55:23,4,13,4,green,9
97,Av. España 774,24-09-19,09:55:22,4,,4,green,8
3,San Martín 452,24-09-19,10:01:08,2,19,4,green,10
4,Rodriguez 552,24-09-19,10:01:30,4,28,4,green,7
9,San Martín 560,24-09-19,10:00:26,4,22,4,green,4
11,San Martín 658,24-09-19,10:00:49,6,30,7,green,9
12,Belgrano 480,24-09-19,10:00:32,2,25,2,green,4
14,Rodriguez 464,24-09-19,10:00:30,4,30,4,green,11
17,Belgrano 660,24-09-19,10:00:31,7,23,7,green,11
19,Sarmiento 543,24-09-19,10:01:00,5,22,5,green,8
20,General Pinto 490,24-09-19,10:01:37,8,24,8,green,15
21,Belgrano 540,24-09-19,10:00:09,6,29,6,green,10
22,Belgrano 768,24-09-19,10:00:12,3,35,3,green,4
23,Belgrano 364,24-09-19,10:00:10,0,17,1,green,17
26,9 de Julio 345,24-09-19,10:00:29,3,20,3,green,4
27,General Pinto 843,24-09-19,10:01:29,4,22,4,green,9
28,General Pinto 945,24-09-19,10:00:47,3,12,3,green,5
33,Sarmiento 755,24-09-19,10:00:08,8,32,8,green,22
35,Sarmiento 945,24-09-19,10:01:17,5,18,5,green,9
37,Mitre 846,24-09-19,09:58:38,3,20,3,green,4
38,Mitre 948,24-09-19,10:00:00,3,20,3,green,13
39,Chacabuco 442,24-09-19,10:00:50,2,25,3,green,7
42,Mitre 552,24-09-19,10:00:48,7,19,7,green,12
43,Mitre 648,24-09-19,10:01:38,3,20,3,green,9
44,Alem 362,24-09-19,10:01:26,8,26,8,green,9
46,Alem 556,24-09-19,10:00:27,5,24,5,green,14
50,Oficina SUMO,24-09-19,10:00:04,2,14,2,green,4
53,Chacabuco 752,24-09-19,10:00:15,5,19,5,green,9
54,Chacabuco 852,24-09-19,10:00:06,4,23,4,green,4
56,Yrigoyen 557,24-09-19,10:00:13,5,26,5,green,4
57,Yrigoyen 753,24-09-19,10:00:11,3,24,3,green,6
58,Yrigoyen 847,24-09-19,10:00:09,1,24,1,green,1
60,Fuerte Independencia 349,24-09-19,10:01:23,8,44,8,green,16
61,Chacabuco 357,24-09-19,10:01:14,7,22,8,green,17
62,9 de Julio 753,24-09-19,10:01:37,5,21,5,green,8
64,Rodriguez 348,24-09-19,10:00:26,3,17,3,green,3
65,Rodriguez 746,24-09-19,10:00:22,2,23,2,green,3
68,14 de Julio 557,24-09-19,10:00:31,2,13,2,green,2
69,14 de Julio 657,24-09-19,10:01:23,1,10,1,green,1
72,Maipu 453,24-09-19,10:00:10,3,33,3,green,8
73,Maipu 547,24-09-19,10:00:14,3,21,3,green,5
74,Maipu 653,24-09-19,10:00:27,3,20,3,green,5
75,Maipu 333,24-09-19,09:58:53,16,31,16,green,29
76,Maipu 741,24-09-19,10:00:38,8,24,8,green,12
77,Maipu 857,24-09-19,10:00:21,1,15,1,green,3
80,General Paz 447,24-09-19,10:00:07,6,36,6,green,8
82,General Paz 647,24-09-19,10:00:17,3,34,3,green,13
83,General Paz 739,24-09-19,10:01:13,3,18,3,green,8
84,General Paz 845,24-09-19,10:00:15,2,18,2,green,4
85,Av. España 359,24-09-19,09:57:56,0,7,1,green,2
90,Av. España 843,24-09-19,10:00:46,3,15,4,green,5
97,Av. España 774,24-09-19,10:00:34,3,,4,green,9
98,Av. España 864,24-09-19,10:00:19,5,,5,green,8
3,San Martín 452,24-09-19,10:01:08,3,19,4,green,10
4,Rodriguez 552,24-09-19,10:04:45,8,28,8,green,10
5,9 de Julio 441,24-09-19,10:06:36,4,26,4,green,8
6,General Pinto 759,24-09-19,10:04:41,9,30,9,green,13
10,Rodriguez 654,24-09-19,10:05:44,8,24,8,green,9
12,Belgrano 480,24-09-19,10:04:02,3,25,3,green,6
13,General Pinto 343,24-09-19,10:02:57,5,27,5,green,8
14,Rodriguez 464,24-09-19,10:00:30,3,30,4,green,11
15,General Pinto 631,24-09-19,10:04:33,5,25,5,green,8
16,San Martín 852,24-09-19,10:01:37,6,32,6,green,11
17,Belgrano 660,24-09-19,10:03:03,9,23,9,green,12
19,Sarmiento 543,24-09-19,10:06:07,7,22,7,green,10
20,General Pinto 490,24-09-19,10:01:37,10,24,10,green,15
22,Belgrano 768,24-09-19,10:04:49,4,35,4,green,5
27,General Pinto 843,24-09-19,10:06:34,6,22,6,green,11
28,General Pinto 945,24-09-19,10:02:50,2,12,3,green,6
29,San Martín 364,24-09-19,10:03:25,5,19,5,green,7
33,Sarmiento 755,24-09-19,10:04:57,10,32,10,green,24
34,Sarmiento 849,24-09-19,10:05:43,4,24,4,green,7
38,Mitre 948,24-09-19,10:03:10,4,20,4,green,14
39,Chacabuco 442,24-09-19,10:04:08,4,25,4,green,13
43,Mitre 648,24-09-19,10:01:38,6,20,6,green,9
45,Alem 480,24-09-19,10:04:04,3,29,3,green,5
46,Alem 556,24-09-19,10:02:00,6,24,6,green,15
47,Alem 658,24-09-19,10:02:31,2,18,3,green,7
48,Alem 770,24-09-19,10:04:32,0,17,1,green,6
51,Chacabuco 562,24-09-19,10:06:33,7,21,7,green,13
53,Chacabuco 752,24-09-19,10:04:29,4,19,5,green,10
54,Chacabuco 852,24-09-19,10:04:13,5,23,5,green,5
55,14 de Julio 467,24-09-19,10:00:58,3,13,4,green,5
56,Yrigoyen 557,24-09-19,10:06:10,6,26,6,green,6
57,Yrigoyen 753,24-09-19,10:06:05,6,24,6,green,9
58,Yrigoyen 847,24-09-19,10:04:24,4,24,4,green,4
59,Yrigoyen 655,24-09-19,10:06:27,16,48,16,green,20
60,Fuerte Independencia 349,24-09-19,10:05:21,11,44,11,green,18
61,Chacabuco 357,24-09-19,10:02:19,8,22,8,green,17
62,9 de Julio 753,24-09-19,10:06:34,6,21,6,green,10
65,Rodriguez 746,24-09-19,10:04:04,3,23,3,green,5
66,Rodriguez 846,24-09-19,10:04:33,5,16,5,green,10
69,14 de Julio 657,24-09-19,10:03:39,2,10,2,green,2
72,Maipu 453,24-09-19,10:02:33,6,33,6,green,9
73,Maipu 547,24-09-19,10:02:03,4,21,4,green,6
75,Maipu 333,24-09-19,10:05:56,15,31,16,green,36
76,Maipu 741,24-09-19,10:04:11,9,24,9,green,14
77,Maipu 857,24-09-19,10:05:30,2,15,2,green,4
80,General Paz 447,24-09-19,10:03:51,8,36,8,green,10
82,General Paz 647,24-09-19,10:06:22,4,34,4,green,14
83,General Paz 739,24-09-19,10:06:28,4,18,4,green,9
85,Av. España 359,24-09-19,10:02:29,2,7,2,green,4
89,Av. España 737,24-09-19,10:03:13,5,19,7,green,12
91,Av. España 957,24-09-19,10:04:10,5,13,5,green,15
96,Av. España 624,24-09-19,10:02:28,2,,2,green,6
98,Av. España 864,24-09-19,10:04:04,6,,6,green,9
3,San Martín 452,24-09-19,10:10:23,4,19,4,green,10
5,9 de Julio 441,24-09-19,10:10:22,6,26,6,green,8
9,San Martín 560,24-09-19,10:10:25,5,22,5,green,5
10,Rodriguez 654,24-09-19,10:10:43,10,24,10,green,13
11,San Martín 658,24-09-19,10:07:22,7,30,7,green,10
12,Belgrano 480,24-09-19,10:10:17,5,25,5,green,9
15,General Pinto 631,24-09-19,10:08:03,7,25,7,green,11
16,San Martín 852,24-09-19,10:10:22,10,32,10,green,16
17,Belgrano 660,24-09-19,10:10:41,8,23,9,green,15
19,Sarmiento 543,24-09-19,10:10:26,8,22,8,green,11
20,General Pinto 490,24-09-19,10:09:47,9,24,10,green,17
21,Belgrano 540,24-09-19,10:10:09,7,29,7,green,12
22,Belgrano 768,24-09-19,10:10:17,5,35,5,green,7
25,Belgrano 958,24-09-19,10:10:44,4,13,4,green,6
27,General Pinto 843,24-09-19,10:10:41,7,22,7,green,15
28,General Pinto 945,24-09-19,10:10:14,3,12,3,green,7
29,San Martín 364,24-09-19,10:07:42,4,19,5,green,8
31,Sarmiento 351,24-09-19,10:10:11,3,18,3,green,3
32,Sarmiento 453,24-09-19,10:10:13,3,27,4,green,6
33,Sarmiento 755,24-09-19,10:10:08,12,32,12,green,26
35,Sarmiento 945,24-09-19,10:09:30,7,18,7,green,11
36,Mitre 758,24-09-19,10:08:25,4,15,4,green,6
39,Chacabuco 442,24-09-19,10:09:53,5,25,5,green,17
41,Mitre 446,24-09-19,10:10:09,1,16,1,green,1
42,Mitre 552,24-09-19,10:10:33,8,19,8,green,13
43,Mitre 648,24-09-19,10:10:12,7,20,7,green,14
45,Alem 480,24-09-19,10:10:11,5,29,5,green,8
46,Alem 556,24-09-19,10:09:02,5,24,6,green,16
51,Chacabuco 562,24-09-19,10:10:30,8,21,8,green,13
52,Chacabuco 646,24-09-19,10:09:22,7,21,7,green,11
53,Chacabuco 752,24-09-19,10:10:42,5,19,5,green,11
54,Chacabuco 852,24-09-19,10:10:45,6,23,6,green,12
56,Yrigoyen 557,24-09-19,10:10:13,8,26,8,green,9
58,Yrigoyen 847,24-09-19,10:10:24,6,24,6,green,8
59,Yrigoyen 655,24-09-19,10:06:27,17,48,17,green,20
60,Fuerte Independencia 349,24-09-19,10:10:11,13,44,13,green,25
61,Chacabuco 357,24-09-19,10:10:42,10,22,10,green,18
62,9 de Julio 753,24-09-19,10:10:19,8,21,8,green,10
66,Rodriguez 846,24-09-19,10:10:27,7,16,7,green,13
70,14 de Julio 767,24-09-19,10:10:30,1,19,1,green,1
72,Maipu 453,24-09-19,10:10:11,8,33,8,green,14
73,Maipu 547,24-09-19,10:10:28,3,21,4,green,8
74,Maipu 653,24-09-19,10:10:11,2,20,3,green,8
75,Maipu 333,24-09-19,10:10:11,16,31,16,green,37
77,Maipu 857,24-09-19,10:10:08,4,15,4,green,6
80,General Paz 447,24-09-19,10:10:35,9,36,9,green,11
82,General Paz 647,24-09-19,10:10:22,6,34,6,green,15
83,General Paz 739,24-09-19,10:10:23,6,18,6,green,10
84,General Paz 845,24-09-19,10:10:38,1,18,2,green,6
87,Av. España 545,24-09-19,10:10:35,2,10,2,green,2
99,Av. España 970,24-09-19,10:07:06,2,,2,green,4
4,Rodriguez 552,24-09-19,10:13:05,10,28,10,green,15
5,9 de Julio 441,24-09-19,10:15:27,5,26,6,green,10
9,San Martín 560,24-09-19,10:13:30,6,22,6,green,6
10,Rodriguez 654,24-09-19,10:15:32,9,24,10,green,16
12,Belgrano 480,24-09-19,10:14:57,6,25,6,green,11
14,Rodriguez 464,24-09-19,10:12:29,5,30,5,green,13
15,General Pinto 631,24-09-19,10:13:22,8,25,8,green,12
16,San Martín 852,24-09-19,10:12:22,12,32,12,green,17
19,Sarmiento 543,24-09-19,10:15:23,9,22,9,green,13
21,Belgrano 540,24-09-19,10:10:09,8,29,8,green,12
22,Belgrano 768,24-09-19,10:15:28,7,35,7,green,9
26,9 de Julio 345,24-09-19,10:15:28,4,20,4,green,6
27,General Pinto 843,24-09-19,10:12:48,10,22,10,green,17
28,General Pinto 945,24-09-19,10:15:14,4,12,4,green,9
30,San Martín 944,24-09-19,10:13:42,8,23,8,green,10
31,Sarmiento 351,24-09-19,10:14:38,4,18,4,green,6
32,Sarmiento 453,24-09-19,10:13:28,6,27,6,green,8
33,Sarmiento 755,24-09-19,10:12:48,13,32,13,green,28
34,Sarmiento 849,24-09-19,10:12:42,5,24,5,green,8
39,Chacabuco 442,24-09-19,10:11:34,6,25,6,green,18
42,Mitre 552,24-09-19,10:15:23,7,19,8,green,15
43,Mitre 648,24-09-19,10:15:37,8,20,8,green,17
44,Alem 362,24-09-19,10:11:08,7,26,8,green,12
47,Alem 658,24-09-19,10:11:18,4,18,4,green,12
48,Alem 770,24-09-19,10:14:28,3,17,3,green,11
49,Alem 852,24-09-19,10:12:26,4,12,4,green,7
52,Chacabuco 646,24-09-19,10:12:38,6,21,7,green,13
53,Chacabuco 752,24-09-19,10:14:44,6,19,6,green,12
54,Chacabuco 852,24-09-19,10:14:34,7,23,7,green,13
57,Yrigoyen 753,24-09-19,10:15:34,7,24,7,green,12
58,Yrigoyen 847,24-09-19,10:12:21,7,24,7,green,9
59,Yrigoyen 655,24-09-19,10:06:27,16,48,17,green,20
60,Fuerte Independencia 349,24-09-19,10:14:28,14,44,14,green,27
61,Chacabuco 357,24-09-19,10:13:02,12,22,12,green,20
62,9 de Julio 753,24-09-19,10:13:46,10,21,10,green,12
63,9 de Julio 843,24-09-19,10:12:05,3,14,3,green,9
65,Rodriguez 746,24-09-19,10:15:24,2,23,3,green,7
66,Rodriguez 846,24-09-19,10:10:27,6,16,7,green,13
70,14 de Julio 767,24-09-19,10:13:07,2,19,2,green,2
72,Maipu 453,24-09-19,10:15:21,7,33,8,green,17
73,Maipu 547,24-09-19,10:10:28,4,21,4,green,8
75,Maipu 333,24-09-19,10:15:19,15,31,16,green,41
77,Maipu 857,24-09-19,10:14:55,5,15,5,green,7
80,General Paz 447,24-09-19,10:12:52,10,36,10,green,13
81,General Paz 547,24-09-19,10:10:30,3,17,3,green,3
82,General Paz 647,24-09-19,10:11:14,8,34,8,green,16
89,Av. España 737,24-09-19,10:14:45,7,19,7,green,16
90,Av. España 843,24-09-19,10:12:57,4,15,4,green,7
91,Av. España 957,24-09-19,10:11:27,4,13,5,green,18
98,Av. España 864,24-09-19,10:13:37,5,,6,green,10
2,General Pinto 545,23-09-19,23:00:29,1,27,1,red,0
4,Rodriguez 552,24-09-19,10:20:34,11,28,11,green,16
5,9 de Julio 441,24-09-19,10:20:05,8,26,8,green,13
9,San Martín 560,24-09-19,10:20:40,8,22,8,green,9
10,Rodriguez 654,24-09-19,10:20:36,10,24,10,green,17
11,San Martín 658,24-09-19,10:19:13,10,30,10,green,16
15,General Pinto 631,24-09-19,10:20:28,10,25,10,green,15
17,Belgrano 660,24-09-19,10:20:42,7,23,9,green,23
19,Sarmiento 543,24-09-19,10:20:39,10,22,10,green,16
21,Belgrano 540,24-09-19,10:20:12,7,29,8,green,13
