id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
99,Av. España 970,16-09-19,13:04:10,2,,4,green,37
2,General Pinto 545,16-09-19,13:10:19,11,27,17,green,83
3,San Martín 452,16-09-19,13:09:24,8,19,8,green,60
4,Rodriguez 552,16-09-19,13:10:16,15,28,20,green,126
5,9 de Julio 441,16-09-19,13:10:12,7,26,15,green,156
6,General Pinto 759,16-09-19,13:10:14,12,30,14,green,98
15,General Pinto 631,16-09-19,13:10:28,7,25,9,green,62
19,Sarmiento 543,16-09-19,13:09:29,8,22,12,green,95
20,General Pinto 490,16-09-19,13:10:27,3,24,10,green,70
25,Belgrano 958,16-09-19,13:10:12,4,13,4,green,29
26,9 de Julio 345,16-09-19,13:02:54,1,20,8,green,51
27,General Pinto 843,16-09-19,13:10:29,5,22,14,green,95
30,San Martín 944,16-09-19,13:10:09,4,23,12,green,65
31,Sarmiento 351,16-09-19,13:10:20,4,18,12,green,60
34,Sarmiento 849,16-09-19,13:10:16,8,24,13,green,93
35,Sarmiento 945,16-09-19,13:10:04,7,18,13,green,69
36,Mitre 758,16-09-19,13:10:24,3,15,6,green,41
37,Mitre 846,16-09-19,13:08:39,3,20,6,green,38
39,Chacabuco 442,16-09-19,13:09:17,3,25,8,green,69
40,Mitre 348,16-09-19,13:09:16,6,22,7,green,31
43,Mitre 648,16-09-19,13:10:29,4,20,10,green,57
44,Alem 362,16-09-19,13:06:05,7,26,13,green,77
45,Alem 480,16-09-19,13:08:25,13,29,15,green,114
46,Alem 556,16-09-19,13:09:36,5,24,11,green,78
49,Alem 852,16-09-19,13:08:12,1,12,3,green,35
51,Chacabuco 562,16-09-19,13:08:34,4,21,13,green,92
53,Chacabuco 752,16-09-19,13:10:16,6,19,12,green,57
54,Chacabuco 852,16-09-19,13:07:04,4,23,6,green,20
56,Yrigoyen 557,16-09-19,13:10:18,10,26,14,green,77
57,Yrigoyen 753,16-09-19,13:10:15,6,24,12,green,65
58,Yrigoyen 847,16-09-19,13:10:25,9,24,11,green,35
62,9 de Julio 753,16-09-19,13:10:08,5,21,13,green,70
63,9 de Julio 843,16-09-19,13:10:29,2,14,7,green,38
64,Rodriguez 348,16-09-19,13:10:09,5,17,14,green,84
65,Rodriguez 746,16-09-19,13:07:07,6,23,9,green,87
66,Rodriguez 846,16-09-19,13:10:06,5,16,8,green,90
69,14 de Julio 657,16-09-19,13:10:04,3,10,5,green,20
70,14 de Julio 767,16-09-19,13:10:24,4,19,5,green,24
73,Maipu 547,16-09-19,13:07:29,3,21,8,green,52
74,Maipu 653,16-09-19,13:10:08,7,20,11,green,79
76,Maipu 741,16-09-19,13:10:23,1,24,16,green,59
80,General Paz 447,16-09-19,13:10:10,13,36,16,green,120
82,General Paz 647,16-09-19,13:05:52,1,34,13,green,64
84,General Paz 845,16-09-19,13:10:15,6,18,11,green,56
87,Av. España 545,16-09-19,13:10:26,0,10,8,green,38
88,Av. España 647,16-09-19,13:10:07,0,11,3,green,22
90,Av. España 843,16-09-19,13:10:24,4,15,5,green,32
91,Av. España 957,16-09-19,13:08:31,3,13,7,green,53
97,Av. España 774,16-09-19,13:10:08,1,,6,green,38
2,General Pinto 545,16-09-19,13:15:18,9,27,17,green,86
7,San Martín 758,16-09-19,13:12:35,3,28,8,green,42
8,Sarmiento 641,16-09-19,13:14:22,2,22,13,green,58
9,San Martín 560,16-09-19,13:15:04,5,22,8,green,41
10,Rodriguez 654,16-09-19,13:14:11,6,24,13,green,78
15,General Pinto 631,16-09-19,13:15:18,8,25,9,green,64
21,Belgrano 540,16-09-19,13:15:29,10,29,17,green,132
23,Belgrano 364,16-09-19,13:13:11,3,17,7,green,53
25,Belgrano 958,16-09-19,13:13:18,3,13,4,green,30
26,9 de Julio 345,16-09-19,13:15:08,2,20,8,green,54
27,General Pinto 843,16-09-19,13:15:08,7,22,14,green,98
29,San Martín 364,16-09-19,13:14:50,4,19,13,green,71
31,Sarmiento 351,16-09-19,13:11:46,3,18,12,green,61
33,Sarmiento 755,16-09-19,13:14:32,14,32,23,green,87
34,Sarmiento 849,16-09-19,13:10:16,6,24,13,green,93
35,Sarmiento 945,16-09-19,13:14:36,8,18,13,green,73
36,Mitre 758,16-09-19,13:10:24,2,15,6,green,41
37,Mitre 846,16-09-19,13:14:01,5,20,6,green,41
38,Mitre 948,16-09-19,13:10:33,4,20,10,green,84
40,Mitre 348,16-09-19,13:14:21,4,22,7,green,32
42,Mitre 552,16-09-19,13:13:07,2,19,8,green,65
43,Mitre 648,16-09-19,13:11:42,3,20,10,green,58
45,Alem 480,16-09-19,13:15:10,15,29,15,green,117
46,Alem 556,16-09-19,13:14:03,3,24,11,green,80
47,Alem 658,16-09-19,13:12:13,6,18,9,green,59
48,Alem 770,16-09-19,13:11:20,8,17,9,green,53
56,Yrigoyen 557,16-09-19,13:14:34,7,26,14,green,80
62,9 de Julio 753,16-09-19,13:13:49,4,21,13,green,71
63,9 de Julio 843,16-09-19,13:12:50,3,14,7,green,39
64,Rodriguez 348,16-09-19,13:14:41,3,17,14,green,86
66,Rodriguez 846,16-09-19,13:10:50,4,16,8,green,91
68,14 de Julio 557,16-09-19,13:11:06,1,13,6,green,71
72,Maipu 453,16-09-19,13:10:18,4,33,8,green,82
75,Maipu 333,16-09-19,13:13:56,10,31,23,green,146
81,General Paz 547,16-09-19,13:13:08,6,17,9,green,66
85,Av. España 359,16-09-19,13:13:04,0,7,4,green,21
86,Av. España 481,16-09-19,13:13:44,3,10,5,green,31
91,Av. España 957,16-09-19,13:10:50,2,13,7,green,54
97,Av. España 774,16-09-19,13:14:27,3,,6,green,42
2,General Pinto 545,16-09-19,13:20:11,13,27,17,green,92
4,Rodriguez 552,16-09-19,13:20:28,14,28,20,green,130
5,9 de Julio 441,16-09-19,13:18:30,10,26,15,green,161
6,General Pinto 759,16-09-19,13:20:15,13,30,14,green,101
7,San Martín 758,16-09-19,13:20:11,7,28,8,green,46
8,Sarmiento 641,16-09-19,13:20:09,3,22,13,green,59
10,Rodriguez 654,16-09-19,13:20:16,5,24,13,green,79
12,Belgrano 480,16-09-19,13:20:20,8,25,15,green,80
13,General Pinto 343,16-09-19,13:15:45,8,27,16,green,129
15,General Pinto 631,16-09-19,13:20:29,6,25,9,green,66
16,San Martín 852,16-09-19,13:20:07,6,32,11,green,89
17,Belgrano 660,16-09-19,13:20:28,9,23,13,green,61
20,General Pinto 490,16-09-19,13:19:47,4,24,10,green,75
21,Belgrano 540,16-09-19,13:20:25,9,29,17,green,132
27,General Pinto 843,16-09-19,13:20:10,8,22,14,green,100
31,Sarmiento 351,16-09-19,13:16:28,4,18,12,green,62
33,Sarmiento 755,16-09-19,13:20:12,12,32,23,green,93
35,Sarmiento 945,16-09-19,13:20:05,7,18,13,green,74
38,Mitre 948,16-09-19,13:18:16,5,20,10,green,85
39,Chacabuco 442,16-09-19,13:20:10,4,25,8,green,72
40,Mitre 348,16-09-19,13:20:30,5,22,7,green,32
45,Alem 480,16-09-19,13:19:54,12,29,15,green,122
46,Alem 556,16-09-19,13:20:12,5,24,11,green,82
50,Oficina SUMO,16-09-19,13:10:15,2,14,5,green,27
54,Chacabuco 852,16-09-19,13:15:09,5,23,6,green,21
56,Yrigoyen 557,16-09-19,13:18:34,8,26,14,green,81
57,Yrigoyen 753,16-09-19,13:16:01,7,24,12,green,68
58,Yrigoyen 847,16-09-19,13:17:24,8,24,11,green,37
61,Chacabuco 357,16-09-19,13:16:07,9,22,11,green,81
63,9 de Julio 843,16-09-19,13:19:49,2,14,7,green,42
66,Rodriguez 846,16-09-19,13:17:20,5,16,8,green,92
67,14 de Julio 347,16-09-19,13:20:12,1,20,11,green,81
73,Maipu 547,16-09-19,13:20:16,2,21,8,green,56
74,Maipu 653,16-09-19,13:19:48,6,20,11,green,80
75,Maipu 333,16-09-19,13:19:40,9,31,23,green,149
80,General Paz 447,16-09-19,13:20:22,11,36,16,green,128
82,General Paz 647,16-09-19,13:20:29,2,34,13,green,65
86,Av. España 481,16-09-19,13:20:06,4,10,5,green,32
2,General Pinto 545,16-09-19,13:24:47,16,27,17,green,97
5,9 de Julio 441,16-09-19,13:25:00,12,26,15,green,164
6,General Pinto 759,16-09-19,13:25:19,12,30,14,green,106
11,San Martín 658,16-09-19,13:24:22,7,30,9,green,80
12,Belgrano 480,16-09-19,13:20:20,9,25,15,green,80
13,General Pinto 343,16-09-19,13:21:02,7,27,16,green,130
14,Rodriguez 464,16-09-19,13:20:14,4,30,17,green,117
17,Belgrano 660,16-09-19,13:25:00,10,23,13,green,64
19,Sarmiento 543,16-09-19,13:23:51,7,22,12,green,100
20,General Pinto 490,16-09-19,13:23:08,6,24,10,green,77
21,Belgrano 540,16-09-19,13:25:13,10,29,17,green,135
22,Belgrano 768,16-09-19,13:20:16,6,35,15,green,161
23,Belgrano 364,16-09-19,13:22:48,2,17,7,green,54
26,9 de Julio 345,16-09-19,13:20:49,3,20,8,green,55
29,San Martín 364,16-09-19,13:24:13,2,19,13,green,79
31,Sarmiento 351,16-09-19,13:23:41,3,18,12,green,63
34,Sarmiento 849,16-09-19,13:25:01,7,24,13,green,96
35,Sarmiento 945,16-09-19,13:20:46,6,18,13,green,75
37,Mitre 846,16-09-19,13:21:53,3,20,6,green,45
44,Alem 362,16-09-19,13:21:57,6,26,13,green,81
45,Alem 480,16-09-19,13:24:43,11,29,15,green,125
46,Alem 556,16-09-19,13:25:24,6,24,11,green,84
47,Alem 658,16-09-19,13:23:45,5,18,9,green,62
53,Chacabuco 752,16-09-19,13:22:34,5,19,12,green,59
54,Chacabuco 852,16-09-19,13:24:28,4,23,6,green,22
57,Yrigoyen 753,16-09-19,13:25:05,5,24,12,green,71
58,Yrigoyen 847,16-09-19,13:23:46,6,24,11,green,39
60,Fuerte Independencia 349,16-09-19,13:21:27,8,44,16,green,97
62,9 de Julio 753,16-09-19,13:21:30,5,21,13,green,72
65,Rodriguez 746,16-09-19,13:24:25,5,23,9,green,97
66,Rodriguez 846,16-09-19,13:24:15,6,16,8,green,94
67,14 de Julio 347,16-09-19,13:23:26,2,20,11,green,82
70,14 de Julio 767,16-09-19,13:22:31,2,19,5,green,26
72,Maipu 453,16-09-19,13:25:17,6,33,8,green,89
80,General Paz 447,16-09-19,13:22:10,12,36,16,green,129
81,General Paz 547,16-09-19,13:22:36,5,17,9,green,67
91,Av. España 957,16-09-19,13:20:14,3,13,7,green,55
94,Av. España 436,16-09-19,13:21:56,1,,3,green,21
96,Av. España 624,16-09-19,13:24:02,1,,5,green,22
99,Av. España 970,16-09-19,13:24:51,1,,4,green,40
2,General Pinto 545,16-09-19,13:29:52,14,27,17,green,101
3,San Martín 452,16-09-19,13:27:07,7,19,8,green,63
5,9 de Julio 441,16-09-19,13:30:12,10,26,15,green,167
8,Sarmiento 641,16-09-19,13:30:14,4,22,13,green,60
9,San Martín 560,16-09-19,13:30:27,4,22,8,green,44
10,Rodriguez 654,16-09-19,13:30:09,4,24,13,green,81
11,San Martín 658,16-09-19,13:27:58,9,30,9,green,82
12,Belgrano 480,16-09-19,13:30:23,7,25,15,green,81
13,General Pinto 343,16-09-19,13:27:13,6,27,16,green,132
14,Rodriguez 464,16-09-19,13:30:30,6,30,17,green,119
15,General Pinto 631,16-09-19,13:30:28,7,25,9,green,74
16,San Martín 852,16-09-19,13:30:06,8,32,11,green,94
17,Belgrano 660,16-09-19,13:30:23,9,23,13,green,64
19,Sarmiento 543,16-09-19,13:26:06,8,22,12,green,101
21,Belgrano 540,16-09-19,13:30:06,11,29,17,green,136
22,Belgrano 768,16-09-19,13:30:06,5,35,15,green,167
23,Belgrano 364,16-09-19,13:30:28,3,17,7,green,55
25,Belgrano 958,16-09-19,13:30:29,2,13,4,green,31
26,9 de Julio 345,16-09-19,13:25:41,2,20,8,green,56
27,General Pinto 843,16-09-19,13:30:11,10,22,14,green,105
28,General Pinto 945,16-09-19,13:30:11,0,12,5,green,38
30,San Martín 944,16-09-19,13:25:14,3,23,12,green,71
33,Sarmiento 755,16-09-19,13:30:23,11,32,23,green,98
34,Sarmiento 849,16-09-19,13:30:31,6,24,13,green,97
36,Mitre 758,16-09-19,13:28:45,4,15,6,green,46
37,Mitre 846,16-09-19,13:30:28,2,20,6,green,46
39,Chacabuco 442,16-09-19,13:30:28,3,25,8,green,73
40,Mitre 348,16-09-19,13:30:17,4,22,7,green,33
42,Mitre 552,16-09-19,13:30:28,1,19,8,green,66
44,Alem 362,16-09-19,13:26:12,7,26,13,green,82
45,Alem 480,16-09-19,13:24:43,10,29,15,green,125
49,Alem 852,16-09-19,13:26:57,2,12,3,green,36
51,Chacabuco 562,16-09-19,13:30:08,3,21,13,green,95
52,Chacabuco 646,16-09-19,13:30:28,5,21,7,green,66
57,Yrigoyen 753,16-09-19,13:30:02,4,24,12,green,74
58,Yrigoyen 847,16-09-19,13:30:06,7,24,11,green,40
59,Yrigoyen 655,16-09-19,13:30:32,16,48,25,green,106
61,Chacabuco 357,16-09-19,13:30:25,10,22,11,green,83
62,9 de Julio 753,16-09-19,13:21:30,4,21,13,green,72
67,14 de Julio 347,16-09-19,13:30:30,1,20,11,green,83
70,14 de Julio 767,16-09-19,13:30:25,3,19,5,green,29
74,Maipu 653,16-09-19,13:28:37,7,20,11,green,84
75,Maipu 333,16-09-19,13:30:16,8,31,23,green,153
80,General Paz 447,16-09-19,13:27:10,13,36,16,green,130
84,General Paz 845,16-09-19,13:30:30,5,18,11,green,61
93,Av. España 352,16-09-19,13:27:07,2,,2,green,11
97,Av. España 774,16-09-19,13:30:09,4,,6,green,43
5,9 de Julio 441,16-09-19,13:30:12,9,26,15,green,167
7,San Martín 758,16-09-19,13:35:29,6,28,8,green,49
10,Rodriguez 654,16-09-19,13:33:45,3,24,13,green,82
13,General Pinto 343,16-09-19,13:33:37,7,27,16,green,133
15,General Pinto 631,16-09-19,13:34:35,8,25,9,green,79
16,San Martín 852,16-09-19,13:32:06,7,32,11,green,97
20,General Pinto 490,16-09-19,13:34:17,5,24,10,green,82
22,Belgrano 768,16-09-19,13:35:27,6,35,15,green,169
25,Belgrano 958,16-09-19,13:33:31,3,13,4,green,33
27,General Pinto 843,16-09-19,13:34:35,8,22,14,green,107
28,General Pinto 945,16-09-19,13:32:39,1,12,5,green,39
31,Sarmiento 351,16-09-19,13:32:58,4,18,12,green,70
36,Mitre 758,16-09-19,13:32:57,2,15,6,green,48
40,Mitre 348,16-09-19,13:32:34,3,22,7,green,36
45,Alem 480,16-09-19,13:33:25,7,29,15,green,127
46,Alem 556,16-09-19,13:34:27,7,24,11,green,86
47,Alem 658,16-09-19,13:32:32,6,18,9,green,65
50,Oficina SUMO,16-09-19,13:30:42,1,14,5,green,27
52,Chacabuco 646,16-09-19,13:31:41,4,21,7,green,67
57,Yrigoyen 753,16-09-19,13:31:49,5,24,12,green,75
59,Yrigoyen 655,16-09-19,13:32:31,14,48,25,green,108
62,9 de Julio 753,16-09-19,13:34:34,5,21,13,green,73
64,Rodriguez 348,16-09-19,13:34:32,2,17,14,green,89
65,Rodriguez 746,16-09-19,13:34:53,4,23,9,green,100
66,Rodriguez 846,16-09-19,13:32:26,4,16,8,green,96
68,14 de Julio 557,16-09-19,13:34:59,2,13,6,green,75
70,14 de Julio 767,16-09-19,13:33:39,2,19,5,green,32
72,Maipu 453,16-09-19,13:35:32,5,33,8,green,91
74,Maipu 653,16-09-19,13:31:35,5,20,11,green,86
75,Maipu 333,16-09-19,13:34:05,10,31,23,green,154
81,General Paz 547,16-09-19,13:33:46,7,17,9,green,70
84,General Paz 845,16-09-19,13:32:32,4,18,11,green,62
86,Av. España 481,16-09-19,13:31:41,2,10,5,green,34
89,Av. España 737,16-09-19,13:33:47,2,19,8,green,55
91,Av. España 957,16-09-19,13:33:24,2,13,7,green,56
93,Av. España 352,16-09-19,13:30:43,1,,2,green,12
3,San Martín 452,16-09-19,13:38:30,8,19,8,green,65
4,Rodriguez 552,16-09-19,13:40:12,15,28,20,green,142
6,General Pinto 759,16-09-19,13:40:15,14,30,14,green,118
9,San Martín 560,16-09-19,13:40:21,3,22,8,green,45
10,Rodriguez 654,16-09-19,13:40:20,4,24,13,green,83
11,San Martín 658,16-09-19,13:38:15,8,30,9,green,84
13,General Pinto 343,16-09-19,13:35:48,5,27,16,green,134
14,Rodriguez 464,16-09-19,13:35:49,5,30,17,green,123
15,General Pinto 631,16-09-19,13:40:28,7,25,9,green,81
19,Sarmiento 543,16-09-19,13:40:09,9,22,12,green,103
21,Belgrano 540,16-09-19,13:40:08,10,29,17,green,139
23,Belgrano 364,16-09-19,13:35:13,2,17,7,green,56
25,Belgrano 958,16-09-19,13:35:41,2,13,4,green,34
27,General Pinto 843,16-09-19,13:40:13,5,22,14,green,108
28,General Pinto 945,16-09-19,13:40:26,0,12,5,green,40
30,San Martín 944,16-09-19,13:40:26,4,23,12,green,72
31,Sarmiento 351,16-09-19,13:40:20,3,18,12,green,73
33,Sarmiento 755,16-09-19,13:40:22,12,32,23,green,99
43,Mitre 648,16-09-19,13:40:29,4,20,10,green,63
44,Alem 362,16-09-19,13:39:02,8,26,13,green,83
47,Alem 658,16-09-19,13:40:30,5,18,9,green,66
48,Alem 770,16-09-19,13:20:26,7,17,9,green,55
51,Chacabuco 562,16-09-19,13:37:27,4,21,13,green,99
54,Chacabuco 852,16-09-19,13:40:18,5,23,6,green,24
57,Yrigoyen 753,16-09-19,13:40:13,1,24,12,green,81
58,Yrigoyen 847,16-09-19,13:40:26,8,24,11,green,41
61,Chacabuco 357,16-09-19,13:37:49,11,22,11,green,84
63,9 de Julio 843,16-09-19,13:40:12,1,14,7,green,43
65,Rodriguez 746,16-09-19,13:36:53,5,23,9,green,101
66,Rodriguez 846,16-09-19,13:40:27,3,16,8,green,97
73,Maipu 547,16-09-19,13:40:19,1,21,8,green,57
80,General Paz 447,16-09-19,13:40:08,12,36,16,green,131
89,Av. España 737,16-09-19,13:40:03,3,19,8,green,56
99,Av. España 970,16-09-19,13:36:47,2,,4,green,41
2,General Pinto 545,16-09-19,13:42:33,13,27,17,green,109
4,Rodriguez 552,16-09-19,13:43:31,18,28,20,green,146
6,General Pinto 759,16-09-19,13:42:28,11,30,14,green,121
7,San Martín 758,16-09-19,13:42:19,7,28,8,green,52
8,Sarmiento 641,16-09-19,13:41:22,5,22,13,green,61
10,Rodriguez 654,16-09-19,13:43:38,1,24,13,green,86
11,San Martín 658,16-09-19,13:45:07,7,30,9,green,87
13,General Pinto 343,16-09-19,13:44:05,6,27,16,green,135
14,Rodriguez 464,16-09-19,13:43:09,4,30,17,green,124
16,San Martín 852,16-09-19,13:44:18,9,32,11,green,99
19,Sarmiento 543,16-09-19,13:45:31,6,22,12,green,108
20,General Pinto 490,16-09-19,13:42:18,4,24,10,green,84
21,Belgrano 540,16-09-19,13:40:08,9,29,17,green,139
22,Belgrano 768,16-09-19,13:42:24,7,35,15,green,175
23,Belgrano 364,16-09-19,13:44:20,3,17,7,green,57
26,9 de Julio 345,16-09-19,13:40:13,3,20,8,green,58
27,General Pinto 843,16-09-19,13:44:57,7,22,14,green,111
30,San Martín 944,16-09-19,13:41:06,5,23,12,green,73
31,Sarmiento 351,16-09-19,13:44:10,2,18,12,green,74
33,Sarmiento 755,16-09-19,13:44:44,11,32,23,green,102
35,Sarmiento 945,16-09-19,13:44:06,4,18,13,green,81
36,Mitre 758,16-09-19,13:40:50,1,15,6,green,49
43,Mitre 648,16-09-19,13:42:52,3,20,10,green,64
45,Alem 480,16-09-19,13:40:59,9,29,15,green,130
46,Alem 556,16-09-19,13:45:01,5,24,11,green,88
48,Alem 770,16-09-19,13:43:23,6,17,9,green,56
51,Chacabuco 562,16-09-19,13:43:07,5,21,13,green,100
55,14 de Julio 467,16-09-19,13:40:42,1,13,5,green,26
58,Yrigoyen 847,16-09-19,13:41:06,7,24,11,green,42
59,Yrigoyen 655,16-09-19,13:42:20,15,48,25,green,109
60,Fuerte Independencia 349,16-09-19,13:41:51,7,44,16,green,99
61,Chacabuco 357,16-09-19,13:42:07,9,22,11,green,86
67,14 de Julio 347,16-09-19,13:40:51,2,20,11,green,84
68,14 de Julio 557,16-09-19,13:44:35,3,13,6,green,76
69,14 de Julio 657,16-09-19,13:43:46,1,10,5,green,23
79,General Paz 347,16-09-19,13:44:39,1,11,5,green,15
80,General Paz 447,16-09-19,13:40:08,11,36,16,green,131
81,General Paz 547,16-09-19,13:44:13,5,17,9,green,71
82,General Paz 647,16-09-19,13:45:14,3,34,13,green,67
90,Av. España 843,16-09-19,13:40:34,5,15,5,green,33
91,Av. España 957,16-09-19,13:44:33,3,13,7,green,58
3,San Martín 452,16-09-19,13:49:11,6,19,8,green,74
4,Rodriguez 552,16-09-19,13:50:23,15,28,20,green,154
10,Rodriguez 654,16-09-19,13:50:23,2,24,13,green,88
13,General Pinto 343,16-09-19,13:49:13,5,27,16,green,137
14,Rodriguez 464,16-09-19,13:46:41,3,30,17,green,125
15,General Pinto 631,16-09-19,13:50:11,9,25,9,green,89
17,Belgrano 660,16-09-19,13:50:22,10,23,13,green,69
21,Belgrano 540,16-09-19,13:46:11,7,29,17,green,141
22,Belgrano 768,16-09-19,13:50:06,10,35,15,green,178
30,San Martín 944,16-09-19,13:50:31,6,23,12,green,74
31,Sarmiento 351,16-09-19,13:50:22,3,18,12,green,75
35,Sarmiento 945,16-09-19,13:50:07,3,18,13,green,82
36,Mitre 758,16-09-19,13:50:06,0,15,6,green,50
37,Mitre 846,16-09-19,13:47:37,3,20,6,green,49
41,Mitre 446,16-09-19,13:50:25,5,16,6,green,24
42,Mitre 552,16-09-19,13:50:20,0,19,8,green,67
44,Alem 362,16-09-19,13:47:41,7,26,13,green,87
47,Alem 658,16-09-19,13:48:46,6,18,9,green,67
48,Alem 770,16-09-19,13:49:10,8,17,9,green,62
54,Chacabuco 852,16-09-19,13:50:30,6,23,6,green,25
56,Yrigoyen 557,16-09-19,13:47:10,9,26,14,green,90
57,Yrigoyen 753,16-09-19,13:50:03,2,24,12,green,84
59,Yrigoyen 655,16-09-19,13:50:09,14,48,25,green,111
61,Chacabuco 357,16-09-19,13:46:25,12,22,12,green,90
62,9 de Julio 753,16-09-19,13:50:20,6,21,13,green,74
63,9 de Julio 843,16-09-19,13:50:13,0,14,7,green,43
64,Rodriguez 348,16-09-19,13:50:24,3,17,14,green,92
65,Rodriguez 746,16-09-19,13:50:31,6,23,9,green,103
70,14 de Julio 767,16-09-19,13:50:23,3,19,5,green,33
74,Maipu 653,16-09-19,13:45:09,4,20,11,green,87
78,Maipu 953,16-09-19,13:47:40,1,14,5,green,17
79,General Paz 347,16-09-19,13:48:05,3,11,5,green,17
82,General Paz 647,16-09-19,13:45:14,2,34,13,green,67
89,Av. España 737,16-09-19,13:50:05,4,19,8,green,57
90,Av. España 843,16-09-19,13:50:24,4,15,5,green,34
97,Av. España 774,16-09-19,13:50:05,5,,6,green,44
9,San Martín 560,16-09-19,13:53:13,2,22,8,green,46
10,Rodriguez 654,16-09-19,13:50:23,3,24,13,green,88
11,San Martín 658,16-09-19,13:51:11,9,30,9,green,92
16,San Martín 852,16-09-19,13:50:43,7,32,11,green,100
17,Belgrano 660,16-09-19,13:55:02,9,23,13,green,71
19,Sarmiento 543,16-09-19,13:52:51,5,22,12,green,111
22,Belgrano 768,16-09-19,13:50:48,9,35,15,green,179
31,Sarmiento 351,16-09-19,13:51:09,4,18,12,green,76
37,Mitre 846,16-09-19,13:50:41,2,20,6,green,50
38,Mitre 948,16-09-19,13:54:58,6,20,10,green,88
46,Alem 556,16-09-19,13:53:33,6,24,11,green,92
47,Alem 658,16-09-19,13:54:33,5,18,9,green,68
51,Chacabuco 562,16-09-19,13:51:16,4,21,13,green,101
54,Chacabuco 852,16-09-19,13:50:30,5,23,6,green,25
56,Yrigoyen 557,16-09-19,13:54:23,8,26,14,green,91
57,Yrigoyen 753,16-09-19,13:53:21,1,24,12,green,85
58,Yrigoyen 847,16-09-19,13:54:10,8,24,11,green,47
61,Chacabuco 357,16-09-19,13:52:08,11,22,12,green,91
62,9 de Julio 753,16-09-19,13:53:39,7,21,13,green,75
64,Rodriguez 348,16-09-19,13:50:24,2,17,14,green,92
66,Rodriguez 846,16-09-19,13:53:41,2,16,8,green,100
70,14 de Julio 767,16-09-19,13:54:19,2,19,5,green,34
75,Maipu 333,16-09-19,13:54:36,11,31,23,green,160
79,General Paz 347,16-09-19,13:53:48,2,11,5,green,18
80,General Paz 447,16-09-19,13:55:21,12,36,16,green,136
81,General Paz 547,16-09-19,13:54:49,4,17,9,green,72
97,Av. España 774,16-09-19,13:52:36,4,,6,green,45
99,Av. España 970,16-09-19,13:50:58,1,,4,green,42
2,General Pinto 545,16-09-19,14:00:11,14,27,17,green,112
3,San Martín 452,16-09-19,13:55:25,5,19,8,green,75
5,9 de Julio 441,16-09-19,13:58:56,8,26,15,green,174
6,General Pinto 759,16-09-19,14:00:16,8,30,14,green,128
7,San Martín 758,16-09-19,14:00:13,5,28,8,green,59
8,Sarmiento 641,16-09-19,14:00:09,4,22,13,green,64
10,Rodriguez 654,16-09-19,14:00:22,4,24,13,green,90
12,Belgrano 480,16-09-19,14:00:25,5,25,15,green,85
15,General Pinto 631,16-09-19,14:00:32,11,25,11,green,93
16,San Martín 852,16-09-19,13:55:40,6,32,11,green,101
17,Belgrano 660,16-09-19,14:00:07,11,23,13,green,74
19,Sarmiento 543,16-09-19,14:00:11,4,22,12,green,114
21,Belgrano 540,16-09-19,14:00:08,5,29,17,green,143
25,Belgrano 958,16-09-19,13:58:33,1,13,4,green,35
30,San Martín 944,16-09-19,14:00:29,7,23,12,green,75
33,Sarmiento 755,16-09-19,14:00:25,10,32,23,green,107
35,Sarmiento 945,16-09-19,14:00:04,4,18,13,green,83
38,Mitre 948,16-09-19,13:56:34,5,20,10,green,90
45,Alem 480,16-09-19,14:00:26,8,29,15,green,138
48,Alem 770,16-09-19,13:57:09,6,17,9,green,64
50,Oficina SUMO,16-09-19,14:00:11,0,14,5,green,27
51,Chacabuco 562,16-09-19,14:00:08,2,21,13,green,103
58,Yrigoyen 847,16-09-19,14:00:25,7,24,11,green,47
59,Yrigoyen 655,16-09-19,14:00:11,15,48,25,green,117
60,Fuerte Independencia 349,16-09-19,14:00:25,6,44,16,green,100
62,9 de Julio 753,16-09-19,13:56:02,6,21,13,green,76
65,Rodriguez 746,16-09-19,14:00:29,5,23,9,green,107
66,Rodriguez 846,16-09-19,14:00:00,1,16,8,green,101
69,14 de Julio 657,16-09-19,14:00:06,2,10,5,green,24
75,Maipu 333,16-09-19,14:00:23,14,31,23,green,163
83,General Paz 739,16-09-19,14:00:07,4,18,11,green,69
84,General Paz 845,16-09-19,14:00:30,3,18,11,green,65
89,Av. España 737,16-09-19,14:00:05,5,19,8,green,58
96,Av. España 624,16-09-19,13:59:57,0,,5,green,24
2,General Pinto 545,16-09-19,14:04:52,11,27,17,green,115
3,San Martín 452,16-09-19,14:01:29,3,19,8,green,79
5,9 de Julio 441,16-09-19,14:04:48,9,26,15,green,176
6,General Pinto 759,16-09-19,14:04:42,7,30,14,green,131
7,San Martín 758,16-09-19,14:01:50,4,28,8,green,60
10,Rodriguez 654,16-09-19,14:03:29,7,24,13,green,92
11,San Martín 658,16-09-19,14:02:52,8,30,9,green,97
14,Rodriguez 464,16-09-19,14:01:23,4,30,17,green,130
15,General Pinto 631,16-09-19,14:05:24,12,25,12,green,100
16,San Martín 852,16-09-19,14:03:10,7,32,11,green,102
17,Belgrano 660,16-09-19,14:05:05,9,23,13,green,76
20,General Pinto 490,16-09-19,14:03:21,3,24,10,green,85
21,Belgrano 540,16-09-19,14:03:57,6,29,17,green,144
