id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
32,Sarmiento 453,05-12-19,13:54:54,5,27,10,green,89
33,Sarmiento 755,05-12-19,13:53:07,14,32,14,green,93
34,Sarmiento 849,05-12-19,13:50:31,10,24,10,green,57
39,Chacabuco 442,05-12-19,13:50:31,7,25,14,green,95
42,Mitre 552,05-12-19,13:53:41,4,19,10,green,73
43,Mitre 648,05-12-19,13:53:06,5,22,9,green,48
44,Alem 362,05-12-19,13:50:46,7,26,9,green,67
45,Alem 480,05-12-19,13:55:01,16,29,16,green,137
46,Alem 556,05-12-19,13:53:54,9,24,10,green,90
48,Alem 770,05-12-19,13:54:23,9,17,12,green,61
51,Chacabuco 562,05-12-19,13:52:29,12,21,13,green,92
52,Chacabuco 646,05-12-19,13:50:37,5,21,8,green,69
56,Yrigoyen 557,05-12-19,13:50:21,7,26,10,green,77
58,Yrigoyen 847,05-12-19,13:52:32,6,24,10,green,66
59,Yrigoyen 655,05-12-19,13:53:04,12,48,19,green,102
64,Rodriguez 348,05-12-19,13:54:41,3,17,10,green,80
66,Rodriguez 846,05-12-19,13:54:14,2,16,7,green,52
69,14 de Julio 657,05-12-19,13:50:17,2,10,8,green,28
71,14 de Julio 847,05-12-19,13:55:01,0,22,2,green,9
72,Maipu 453,05-12-19,13:54:58,7,33,11,green,94
73,Maipu 547,05-12-19,13:53:04,5,21,11,green,62
75,Maipu 333,05-12-19,13:53:06,12,31,15,green,97
80,General Paz 447,05-12-19,13:52:42,7,36,13,green,108
81,General Paz 547,05-12-19,13:52:41,4,17,7,green,43
82,General Paz 647,05-12-19,13:54:02,11,34,11,green,77
83,General Paz 739,05-12-19,13:52:30,8,18,8,green,72
84,General Paz 845,05-12-19,13:53:32,4,18,9,green,60
94,Av. España 436,05-12-19,13:53:58,2,,3,green,12
98,Av. España 864,05-12-19,13:54:32,5,,6,green,30
2,General Pinto 545,05-12-19,14:00:27,7,27,12,green,120
4,Rodriguez 552,05-12-19,14:00:43,13,28,13,green,98
5,9 de Julio 441,05-12-19,14:00:45,4,26,10,green,105
6,General Pinto 759,05-12-19,14:00:27,8,30,9,green,95
11,San Martín 658,05-12-19,14:00:14,12,30,15,green,95
13,General Pinto 343,05-12-19,14:00:28,11,33,16,green,92
14,Rodriguez 464,05-12-19,14:00:32,11,30,13,green,110
15,General Pinto 631,05-12-19,14:00:19,6,25,8,green,80
16,San Martín 852,05-12-19,14:00:13,5,32,8,green,57
17,Belgrano 660,05-12-19,14:00:17,9,23,12,green,91
19,Sarmiento 543,05-12-19,14:00:32,6,22,14,green,80
26,9 de Julio 345,05-12-19,14:00:34,3,20,9,green,61
27,General Pinto 843,05-12-19,14:00:24,8,22,12,green,86
28,General Pinto 945,05-12-19,14:00:32,2,12,6,green,68
30,San Martín 944,05-12-19,14:00:12,8,24,9,green,63
32,Sarmiento 453,05-12-19,14:00:28,6,27,10,green,90
33,Sarmiento 755,05-12-19,14:00:42,13,32,14,green,96
35,Sarmiento 945,05-12-19,14:00:40,5,18,8,green,64
39,Chacabuco 442,05-12-19,14:00:12,6,25,14,green,97
40,Mitre 348,05-12-19,14:00:29,1,22,4,green,33
42,Mitre 552,05-12-19,14:00:26,3,19,10,green,74
43,Mitre 648,05-12-19,14:00:52,6,22,9,green,49
45,Alem 480,05-12-19,14:00:30,14,29,16,green,142
47,Alem 658,05-12-19,14:00:33,7,18,9,green,81
50,Oficina SUMO,05-12-19,14:00:37,1,14,3,green,12
51,Chacabuco 562,05-12-19,14:00:41,11,21,13,green,94
53,Chacabuco 752,05-12-19,14:00:07,5,21,12,green,45
56,Yrigoyen 557,05-12-19,14:00:11,8,26,10,green,78
58,Yrigoyen 847,05-12-19,14:00:54,8,24,10,green,69
60,Fuerte Independencia 349,05-12-19,14:00:36,10,44,14,green,84
63,9 de Julio 843,05-12-19,14:00:11,0,14,7,green,43
65,Rodriguez 746,05-12-19,14:00:20,8,23,13,green,102
72,Maipu 453,05-12-19,14:00:46,8,33,11,green,96
75,Maipu 333,05-12-19,14:00:25,14,31,15,green,99
78,Maipu 953,05-12-19,14:00:26,1,14,4,green,24
80,General Paz 447,05-12-19,14:00:21,6,36,13,green,109
82,General Paz 647,05-12-19,14:00:09,13,34,13,green,82
83,General Paz 739,05-12-19,14:00:40,10,18,10,green,75
86,Av. España 481,05-12-19,14:00:35,1,10,5,green,28
88,Av. España 647,05-12-19,14:00:33,0,11,2,green,17
89,Av. España 737,05-12-19,14:00:27,4,19,5,green,37
96,Av. España 624,05-12-19,14:00:30,2,,7,green,25
99,Av. España 970,05-12-19,14:00:12,2,,4,green,44
5,9 de Julio 441,05-12-19,14:03:58,3,26,10,green,107
6,General Pinto 759,05-12-19,14:03:24,6,30,9,green,96
9,San Martín 560,05-12-19,14:00:01,3,22,9,green,45
14,Rodriguez 464,05-12-19,14:00:32,10,30,13,green,110
15,General Pinto 631,05-12-19,14:02:36,4,25,8,green,81
16,San Martín 852,05-12-19,14:04:03,7,32,8,green,59
17,Belgrano 660,05-12-19,14:04:56,8,23,12,green,96
19,Sarmiento 543,05-12-19,14:00:32,7,22,14,green,80
20,General Pinto 490,05-12-19,14:03:18,4,24,10,green,53
22,Belgrano 768,05-12-19,14:04:15,12,35,12,green,99
26,9 de Julio 345,05-12-19,14:01:09,4,20,9,green,62
28,General Pinto 945,05-12-19,14:01:40,3,12,6,green,69
30,San Martín 944,05-12-19,14:01:16,9,24,9,green,63
31,Sarmiento 351,05-12-19,14:04:33,3,18,8,green,67
32,Sarmiento 453,05-12-19,14:01:43,5,27,10,green,91
35,Sarmiento 945,05-12-19,14:04:40,7,18,8,green,67
36,Mitre 758,05-12-19,14:03:51,0,15,7,green,49
40,Mitre 348,05-12-19,14:00:29,0,22,4,green,33
42,Mitre 552,05-12-19,14:02:38,2,19,10,green,75
43,Mitre 648,05-12-19,14:02:44,4,22,9,green,51
44,Alem 362,05-12-19,14:04:24,5,26,9,green,71
45,Alem 480,05-12-19,14:04:50,12,29,16,green,143
46,Alem 556,05-12-19,14:00:33,8,24,10,green,90
48,Alem 770,05-12-19,14:04:25,6,17,12,green,64
51,Chacabuco 562,05-12-19,14:04:13,10,21,13,green,96
53,Chacabuco 752,05-12-19,14:01:15,4,21,12,green,46
54,Chacabuco 852,05-12-19,14:01:03,3,23,5,green,32
55,14 de Julio 467,05-12-19,14:01:23,0,13,7,green,29
56,Yrigoyen 557,05-12-19,14:02:59,9,26,10,green,79
58,Yrigoyen 847,05-12-19,14:03:42,7,24,10,green,72
60,Fuerte Independencia 349,05-12-19,14:02:20,8,44,14,green,85
61,Chacabuco 357,05-12-19,14:03:20,9,22,11,green,67
65,Rodriguez 746,05-12-19,14:03:43,7,23,13,green,105
72,Maipu 453,05-12-19,14:00:46,7,33,11,green,96
74,Maipu 653,05-12-19,14:02:32,1,20,8,green,57
76,Maipu 741,05-12-19,14:02:55,6,24,14,green,69
82,General Paz 647,05-12-19,14:02:26,14,34,14,green,83
83,General Paz 739,05-12-19,14:03:57,8,18,10,green,76
84,General Paz 845,05-12-19,14:02:59,5,18,9,green,62
87,Av. España 545,05-12-19,14:00:35,0,10,3,green,29
89,Av. España 737,05-12-19,14:01:34,5,19,5,green,38
95,Av. España 526,05-12-19,14:01:24,0,,3,green,23
96,Av. España 624,05-12-19,14:01:53,1,,7,green,26
98,Av. España 864,05-12-19,14:01:35,4,,6,green,33
4,Rodriguez 552,05-12-19,14:09:00,10,28,13,green,101
5,9 de Julio 441,05-12-19,14:09:46,4,26,10,green,110
6,General Pinto 759,05-12-19,14:09:08,3,30,9,green,100
7,San Martín 758,05-12-19,14:00:24,9,28,11,green,58
8,Sarmiento 641,05-12-19,14:07:50,3,22,7,green,44
9,San Martín 560,05-12-19,14:00:01,2,22,9,green,45
12,Belgrano 480,05-12-19,14:08:41,5,25,6,green,52
14,Rodriguez 464,05-12-19,14:06:59,9,30,13,green,113
15,General Pinto 631,05-12-19,14:09:21,6,25,8,green,83
16,San Martín 852,05-12-19,14:09:39,6,32,8,green,60
17,Belgrano 660,05-12-19,14:06:15,9,23,12,green,97
19,Sarmiento 543,05-12-19,14:09:20,9,22,14,green,84
26,9 de Julio 345,05-12-19,14:06:16,5,20,9,green,63
29,San Martín 364,05-12-19,14:00:38,4,19,10,green,43
30,San Martín 944,05-12-19,14:08:58,10,24,10,green,67
33,Sarmiento 755,05-12-19,14:07:16,12,32,14,green,99
35,Sarmiento 945,05-12-19,14:08:47,8,18,8,green,68
37,Mitre 846,05-12-19,14:08:07,4,20,7,green,58
39,Chacabuco 442,05-12-19,14:09:56,5,25,14,green,98
42,Mitre 552,05-12-19,14:08:21,3,19,10,green,76
44,Alem 362,05-12-19,14:06:36,4,26,9,green,72
45,Alem 480,05-12-19,14:06:40,11,29,16,green,146
46,Alem 556,05-12-19,14:10:03,7,24,10,green,94
47,Alem 658,05-12-19,14:00:33,6,18,9,green,81
48,Alem 770,05-12-19,14:04:25,5,17,12,green,64
49,Alem 852,05-12-19,14:10:06,3,12,5,green,29
53,Chacabuco 752,05-12-19,14:08:30,5,21,12,green,47
55,14 de Julio 467,05-12-19,14:07:01,1,13,7,green,30
56,Yrigoyen 557,05-12-19,14:09:38,8,26,10,green,84
58,Yrigoyen 847,05-12-19,14:03:42,6,24,10,green,72
59,Yrigoyen 655,05-12-19,14:09:37,11,48,19,green,105
64,Rodriguez 348,05-12-19,14:09:50,2,17,10,green,81
65,Rodriguez 746,05-12-19,14:09:07,8,23,13,green,106
72,Maipu 453,05-12-19,14:05:11,8,33,11,green,97
74,Maipu 653,05-12-19,14:05:16,2,20,8,green,58
75,Maipu 333,05-12-19,14:00:25,13,31,15,green,99
80,General Paz 447,05-12-19,14:08:03,5,36,13,green,110
82,General Paz 647,05-12-19,14:07:48,16,34,16,green,85
83,General Paz 739,05-12-19,14:03:57,7,18,10,green,76
94,Av. España 436,05-12-19,14:08:44,1,,3,green,13
2,General Pinto 545,05-12-19,14:10:11,8,27,12,green,124
3,San Martín 452,05-12-19,14:10:59,1,19,9,green,42
4,Rodriguez 552,05-12-19,14:14:14,12,28,13,green,106
6,General Pinto 759,05-12-19,14:14:53,7,30,9,green,108
7,San Martín 758,05-12-19,14:14:19,8,28,11,green,59
8,Sarmiento 641,05-12-19,14:11:07,5,22,7,green,46
11,San Martín 658,05-12-19,14:13:08,11,30,15,green,103
12,Belgrano 480,05-12-19,14:12:18,4,25,6,green,53
13,General Pinto 343,05-12-19,14:10:29,10,33,16,green,95
14,Rodriguez 464,05-12-19,14:10:36,8,30,13,green,114
15,General Pinto 631,05-12-19,14:13:43,5,25,8,green,86
17,Belgrano 660,05-12-19,14:13:55,11,23,12,green,99
19,Sarmiento 543,05-12-19,14:14:10,8,22,14,green,86
21,Belgrano 540,05-12-19,14:13:38,7,29,18,green,122
22,Belgrano 768,05-12-19,14:11:48,11,35,12,green,100
24,Belgrano 868,05-12-19,14:15:06,6,18,6,green,13
26,9 de Julio 345,05-12-19,14:14:59,4,20,9,green,66
27,General Pinto 843,05-12-19,14:12:57,10,22,12,green,92
30,San Martín 944,05-12-19,14:13:05,12,24,12,green,69
32,Sarmiento 453,05-12-19,14:12:09,6,27,10,green,92
33,Sarmiento 755,05-12-19,14:15:05,9,32,14,green,102
36,Mitre 758,05-12-19,14:13:05,1,15,7,green,50
39,Chacabuco 442,05-12-19,14:14:57,6,25,14,green,103
40,Mitre 348,05-12-19,14:12:27,1,22,4,green,34
44,Alem 362,05-12-19,14:10:31,3,26,9,green,72
46,Alem 556,05-12-19,14:10:45,6,24,10,green,95
47,Alem 658,05-12-19,14:10:25,5,18,9,green,82
48,Alem 770,05-12-19,14:14:42,6,17,12,green,65
50,Oficina SUMO,05-12-19,14:12:41,2,14,3,green,14
51,Chacabuco 562,05-12-19,14:15:02,11,21,13,green,101
52,Chacabuco 646,05-12-19,14:12:44,6,21,8,green,71
56,Yrigoyen 557,05-12-19,14:14:52,11,26,11,green,87
58,Yrigoyen 847,05-12-19,14:13:21,7,24,10,green,73
59,Yrigoyen 655,05-12-19,14:13:58,10,48,19,green,106
60,Fuerte Independencia 349,05-12-19,14:13:27,7,44,14,green,86
72,Maipu 453,05-12-19,14:13:45,6,33,11,green,99
75,Maipu 333,05-12-19,14:14:54,12,31,15,green,100
80,General Paz 447,05-12-19,14:11:39,7,36,13,green,112
81,General Paz 547,05-12-19,14:13:26,5,17,7,green,44
84,General Paz 845,05-12-19,14:13:26,6,18,9,green,63
89,Av. España 737,05-12-19,14:14:37,4,19,5,green,39
99,Av. España 970,05-12-19,14:14:04,3,,4,green,46
2,General Pinto 545,05-12-19,14:17:48,9,27,12,green,128
6,General Pinto 759,05-12-19,14:19:22,10,30,10,green,113
8,Sarmiento 641,05-12-19,14:18:45,4,22,7,green,49
13,General Pinto 343,05-12-19,14:19:45,8,33,16,green,96
16,San Martín 852,05-12-19,14:16:21,5,32,8,green,61
17,Belgrano 660,05-12-19,14:18:00,13,23,13,green,103
19,Sarmiento 543,05-12-19,14:18:46,6,22,14,green,88
22,Belgrano 768,05-12-19,14:19:45,10,35,12,green,101
23,Belgrano 364,05-12-19,14:18:24,3,17,6,green,45
27,General Pinto 843,05-12-19,14:19:21,9,22,12,green,93
33,Sarmiento 755,05-12-19,14:16:31,8,32,14,green,104
42,Mitre 552,05-12-19,14:18:23,4,19,10,green,77
43,Mitre 648,05-12-19,14:19:48,5,22,9,green,52
44,Alem 362,05-12-19,14:18:48,4,26,9,green,73
45,Alem 480,05-12-19,14:19:06,10,29,16,green,148
46,Alem 556,05-12-19,14:17:00,8,24,10,green,97
48,Alem 770,05-12-19,14:18:28,8,17,12,green,67
49,Alem 852,05-12-19,14:16:42,2,12,5,green,36
52,Chacabuco 646,05-12-19,14:15:35,7,21,8,green,72
54,Chacabuco 852,05-12-19,14:16:21,4,23,5,green,33
56,Yrigoyen 557,05-12-19,14:19:54,8,26,11,green,90
58,Yrigoyen 847,05-12-19,14:15:43,6,24,10,green,74
59,Yrigoyen 655,05-12-19,14:17:47,9,48,19,green,107
60,Fuerte Independencia 349,05-12-19,14:19:27,6,44,14,green,87
62,9 de Julio 753,05-12-19,14:18:48,3,21,7,green,51
64,Rodriguez 348,05-12-19,14:17:31,3,17,10,green,83
65,Rodriguez 746,05-12-19,14:18:48,6,23,13,green,112
66,Rodriguez 846,05-12-19,14:15:10,3,16,7,green,53
70,14 de Julio 767,05-12-19,14:20:02,1,21,3,green,17
71,14 de Julio 847,05-12-19,14:16:40,2,22,2,green,11
72,Maipu 453,05-12-19,14:18:22,5,33,11,green,100
75,Maipu 333,05-12-19,14:19:50,14,31,15,green,106
80,General Paz 447,05-12-19,14:16:50,8,36,13,green,113
82,General Paz 647,05-12-19,14:16:24,15,34,16,green,88
83,General Paz 739,05-12-19,14:15:21,6,18,10,green,77
97,Av. España 774,05-12-19,14:17:45,1,,4,green,33
98,Av. España 864,05-12-19,14:18:27,5,,6,green,36
99,Av. España 970,05-12-19,14:19:26,1,,4,green,48
4,Rodriguez 552,05-12-19,14:24:27,11,28,13,green,110
5,9 de Julio 441,05-12-19,14:22:42,6,26,10,green,111
6,General Pinto 759,05-12-19,14:22:17,8,30,10,green,115
7,San Martín 758,05-12-19,14:22:26,9,28,11,green,61
11,San Martín 658,05-12-19,14:22:13,13,30,15,green,105
14,Rodriguez 464,05-12-19,14:22:59,7,30,13,green,115
15,General Pinto 631,05-12-19,14:24:06,4,25,8,green,89
16,San Martín 852,05-12-19,14:24:09,3,32,8,green,64
19,Sarmiento 543,05-12-19,14:24:32,9,22,14,green,90
20,General Pinto 490,05-12-19,14:20:27,3,24,10,green,53
22,Belgrano 768,05-12-19,14:25:01,11,35,12,green,106
26,9 de Julio 345,05-12-19,14:21:09,5,20,9,green,69
27,General Pinto 843,05-12-19,14:24:46,8,22,12,green,94
28,General Pinto 945,05-12-19,14:23:22,2,12,6,green,70
29,San Martín 364,05-12-19,14:25:07,5,19,10,green,45
34,Sarmiento 849,05-12-19,14:23:37,8,24,10,green,58
38,Mitre 948,05-12-19,14:20:57,7,20,14,green,88
45,Alem 480,05-12-19,14:25:03,11,29,16,green,151
47,Alem 658,05-12-19,14:20:55,6,18,9,green,84
48,Alem 770,05-12-19,14:21:01,7,17,12,green,68
52,Chacabuco 646,05-12-19,14:22:08,6,21,8,green,72
53,Chacabuco 752,05-12-19,14:25:05,6,21,12,green,51
58,Yrigoyen 847,05-12-19,14:23:46,7,24,10,green,75
59,Yrigoyen 655,05-12-19,14:21:34,8,48,19,green,108
60,Fuerte Independencia 349,05-12-19,14:24:16,7,44,14,green,88
61,Chacabuco 357,05-12-19,14:23:19,8,22,11,green,72
62,9 de Julio 753,05-12-19,14:22:17,4,21,7,green,52
65,Rodriguez 746,05-12-19,14:25:01,9,23,13,green,116
70,14 de Julio 767,05-12-19,14:23:03,2,21,3,green,18
72,Maipu 453,05-12-19,14:22:06,7,33,11,green,102
75,Maipu 333,05-12-19,14:20:33,15,31,15,green,107
76,Maipu 741,05-12-19,14:23:30,7,24,14,green,70
82,General Paz 647,05-12-19,14:23:44,16,34,16,green,90
95,Av. España 526,05-12-19,14:23:42,1,,3,green,24
98,Av. España 864,05-12-19,14:20:14,4,,6,green,37
2,General Pinto 545,05-12-19,14:28:17,6,27,12,green,132
4,Rodriguez 552,05-12-19,14:28:57,8,28,13,green,111
6,General Pinto 759,05-12-19,14:28:28,9,30,10,green,119
7,San Martín 758,05-12-19,14:28:04,7,28,11,green,63
9,San Martín 560,05-12-19,14:25:47,3,22,9,green,47
11,San Martín 658,05-12-19,14:26:21,15,30,15,green,108
12,Belgrano 480,05-12-19,14:29:47,5,25,6,green,55
13,General Pinto 343,05-12-19,14:30:03,6,33,16,green,98
14,Rodriguez 464,05-12-19,14:26:39,5,30,13,green,117
19,Sarmiento 543,05-12-19,14:29:56,7,22,14,green,94
23,Belgrano 364,05-12-19,14:27:26,2,17,6,green,46
32,Sarmiento 453,05-12-19,14:27:32,4,27,10,green,94
33,Sarmiento 755,05-12-19,14:26:06,9,32,14,green,108
34,Sarmiento 849,05-12-19,14:29:29,7,24,10,green,59
37,Mitre 846,05-12-19,14:29:18,2,20,7,green,62
41,Mitre 446,05-12-19,14:28:57,2,16,5,green,34
42,Mitre 552,05-12-19,14:27:12,3,19,10,green,78
43,Mitre 648,05-12-19,14:30:00,4,22,9,green,57
44,Alem 362,05-12-19,14:26:28,3,26,9,green,74
46,Alem 556,05-12-19,14:29:38,10,24,10,green,103
47,Alem 658,05-12-19,14:30:02,3,18,9,green,87
51,Chacabuco 562,05-12-19,14:27:13,12,21,13,green,102
53,Chacabuco 752,05-12-19,14:25:05,7,21,12,green,51
56,Yrigoyen 557,05-12-19,14:29:32,9,26,11,green,92
57,Yrigoyen 753,05-12-19,14:30:02,1,24,8,green,70
58,Yrigoyen 847,05-12-19,14:23:46,6,24,10,green,75
60,Fuerte Independencia 349,05-12-19,14:26:03,6,44,14,green,89
61,Chacabuco 357,05-12-19,14:29:41,9,22,11,green,75
62,9 de Julio 753,05-12-19,14:27:37,5,21,7,green,53
65,Rodriguez 746,05-12-19,14:28:19,11,23,13,green,118
66,Rodriguez 846,05-12-19,14:28:16,2,16,7,green,54
68,14 de Julio 557,05-12-19,14:27:54,0,14,4,green,29
73,Maipu 547,05-12-19,14:20:35,4,21,11,green,62
82,General Paz 647,05-12-19,14:29:55,15,34,16,green,92
83,General Paz 739,05-12-19,14:29:06,4,18,10,green,80
97,Av. España 774,05-12-19,14:25:40,0,,4,green,34
98,Av. España 864,05-12-19,14:26:38,3,,6,green,38
2,General Pinto 545,05-12-19,14:33:03,5,27,12,green,135
3,San Martín 452,05-12-19,14:34:04,2,19,9,green,45
8,Sarmiento 641,05-12-19,14:32:04,5,22,7,green,53
11,San Martín 658,05-12-19,14:31:51,16,30,16,green,109
13,General Pinto 343,05-12-19,14:34:27,5,33,16,green,99
15,General Pinto 631,05-12-19,14:34:59,5,25,8,green,94
17,Belgrano 660,05-12-19,14:33:07,12,23,13,green,109
19,Sarmiento 543,05-12-19,14:34:38,6,22,14,green,95
21,Belgrano 540,05-12-19,14:34:54,6,29,18,green,128
22,Belgrano 768,05-12-19,14:34:29,9,35,12,green,108
25,Belgrano 958,05-12-19,14:30:07,0,13,3,green,14
30,San Martín 944,05-12-19,14:33:05,11,24,12,green,72
31,Sarmiento 351,05-12-19,14:33:49,2,18,8,green,72
34,Sarmiento 849,05-12-19,14:30:16,5,24,10,green,60
37,Mitre 846,05-12-19,14:32:16,1,20,7,green,63
39,Chacabuco 442,05-12-19,14:33:01,5,25,14,green,106
41,Mitre 446,05-12-19,14:30:32,1,16,5,green,35
42,Mitre 552,05-12-19,14:30:46,2,19,10,green,79
44,Alem 362,05-12-19,14:34:14,2,26,9,green,75
46,Alem 556,05-12-19,14:33:23,6,24,10,green,107
49,Alem 852,05-12-19,14:32:32,3,12,5,green,37
55,14 de Julio 467,05-12-19,14:33:45,0,13,7,green,31
56,Yrigoyen 557,05-12-19,14:31:20,8,26,11,green,93
58,Yrigoyen 847,05-12-19,14:33:11,5,24,10,green,76
60,Fuerte Independencia 349,05-12-19,14:33:48,4,44,14,green,91
64,Rodriguez 348,05-12-19,14:30:36,2,17,10,green,84
65,Rodriguez 746,05-12-19,14:35:04,10,23,13,green,120
66,Rodriguez 846,05-12-19,14:32:31,1,16,7,green,55
68,14 de Julio 557,05-12-19,14:32:07,2,14,4,green,31
71,14 de Julio 847,05-12-19,14:34:39,3,22,3,green,12
72,Maipu 453,05-12-19,14:32:48,6,33,11,green,104
74,Maipu 653,05-12-19,14:32:54,3,20,8,green,61
75,Maipu 333,05-12-19,14:33:59,14,31,15,green,114
80,General Paz 447,05-12-19,14:33:35,9,36,13,green,116
81,General Paz 547,05-12-19,14:34:32,4,17,7,green,47
82,General Paz 647,05-12-19,14:34:49,16,34,16,green,93
84,General Paz 845,05-12-19,14:33:05,5,18,9,green,68
85,Av. España 359,05-12-19,14:30:25,1,7,3,green,27
97,Av. España 774,05-12-19,14:31:53,1,,4,green,35
2,General Pinto 545,05-12-19,14:38:22,7,27,12,green,137
3,San Martín 452,05-12-19,14:40:07,4,19,9,green,47
4,Rodriguez 552,05-12-19,14:38:27,9,28,13,green,119
5,9 de Julio 441,05-12-19,14:35:48,7,26,10,green,114
6,General Pinto 759,05-12-19,14:38:15,10,30,10,green,122
7,San Martín 758,05-12-19,14:40:04,6,28,11,green,64
11,San Martín 658,05-12-19,14:37:47,17,30,17,green,112
14,Rodriguez 464,05-12-19,14:35:30,6,30,13,green,121
17,Belgrano 660,05-12-19,14:39:03,9,23,13,green,112
19,Sarmiento 543,05-12-19,14:38:07,4,22,14,green,96
20,General Pinto 490,05-12-19,14:32:58,2,24,10,green,55
22,Belgrano 768,05-12-19,14:39:25,8,35,12,green,111
23,Belgrano 364,05-12-19,14:38:02,1,17,6,green,47
26,9 de Julio 345,05-12-19,14:39:03,4,20,9,green,70
27,General Pinto 843,05-12-19,14:39:41,6,22,12,green,98
32,Sarmiento 453,05-12-19,14:35:44,5,27,10,green,95
33,Sarmiento 755,05-12-19,14:38:40,8,32,14,green,109
44,Alem 362,05-12-19,14:39:48,3,26,9,green,76
46,Alem 556,05-12-19,14:40:07,8,24,10,green,108
48,Alem 770,05-12-19,14:35:55,9,17,12,green,70
51,Chacabuco 562,05-12-19,14:38:41,11,21,13,green,105
52,Chacabuco 646,05-12-19,14:37:47,7,21,8,green,73
56,Yrigoyen 557,05-12-19,14:38:03,9,26,11,green,94
57,Yrigoyen 753,05-12-19,14:38:39,2,24,8,green,71
58,Yrigoyen 847,05-12-19,14:35:24,6,24,10,green,77
59,Yrigoyen 655,05-12-19,14:38:43,7,48,19,green,111
61,Chacabuco 357,05-12-19,14:39:14,8,22,11,green,76
64,Rodriguez 348,05-12-19,14:39:49,3,17,10,green,89
65,Rodriguez 746,05-12-19,14:37:16,6,23,13,green,123
71,14 de Julio 847,05-12-19,14:35:52,4,22,4,green,13
73,Maipu 547,05-12-19,14:38:30,5,21,11,green,63
74,Maipu 653,05-12-19,14:38:29,2,20,8,green,62
77,Maipu 857,05-12-19,14:39:29,2,15,4,green,22
82,General Paz 647,05-12-19,14:39:45,15,34,16,green,95
83,General Paz 739,05-12-19,14:40:03,5,18,10,green,83
2,General Pinto 545,05-12-19,14:41:12,6,27,12,green,138
3,San Martín 452,05-12-19,14:42:46,5,19,9,green,50
4,Rodriguez 552,05-12-19,14:43:26,11,28,13,green,121
5,9 de Julio 441,05-12-19,14:40:23,6,26,10,green,114
6,General Pinto 759,05-12-19,14:43:50,8,30,10,green,124
8,Sarmiento 641,05-12-19,14:43:48,4,22,7,green,54
11,San Martín 658,05-12-19,14:44:28,19,30,19,green,114
13,General Pinto 343,05-12-19,14:45:04,4,33,16,green,100
14,Rodriguez 464,05-12-19,14:43:05,7,30,13,green,122
15,General Pinto 631,05-12-19,14:44:30,6,25,8,green,98
17,Belgrano 660,05-12-19,14:44:56,10,23,13,green,113
19,Sarmiento 543,05-12-19,14:44:16,7,22,14,green,99
24,Belgrano 868,05-12-19,14:42:12,7,18,7,green,61
27,General Pinto 843,05-12-19,14:41:44,5,22,12,green,99
29,San Martín 364,05-12-19,14:43:40,4,19,10,green,47
33,Sarmiento 755,05-12-19,14:40:31,7,32,14,green,109
34,Sarmiento 849,05-12-19,14:43:18,4,24,10,green,62
36,Mitre 758,05-12-19,14:41:06,2,15,7,green,52
38,Mitre 948,05-12-19,14:40:23,6,20,14,green,89
40,Mitre 348,05-12-19,14:44:37,0,22,4,green,37
43,Mitre 648,05-12-19,14:41:47,5,22,9,green,58
45,Alem 480,05-12-19,14:42:54,10,29,16,green,161
46,Alem 556,05-12-19,14:40:13,9,24,10,green,109
48,Alem 770,05-12-19,14:40:54,8,17,12,green,71
50,Oficina SUMO,05-12-19,14:40:59,3,14,3,green,18
53,Chacabuco 752,05-12-19,14:45:02,8,21,12,green,54
56,Yrigoyen 557,05-12-19,14:42:51,8,26,11,green,96
59,Yrigoyen 655,05-12-19,14:44:12,8,48,19,green,112
60,Fuerte Independencia 349,05-12-19,14:41:58,5,44,14,green,93
61,Chacabuco 357,05-12-19,14:45:00,9,22,11,green,77
65,Rodriguez 746,05-12-19,14:41:41,7,23,13,green,126
66,Rodriguez 846,05-12-19,14:41:46,2,16,7,green,57
71,14 de Julio 847,05-12-19,14:43:50,3,22,4,green,14
75,Maipu 333,05-12-19,14:44:36,13,31,15,green,119
78,Maipu 953,05-12-19,14:43:05,2,14,4,green,25
84,General Paz 845,05-12-19,14:42:13,6,18,9,green,69
98,Av. España 864,05-12-19,14:41:09,2,,6,green,39
6,General Pinto 759,05-12-19,14:50:02,10,30,10,green,126
8,Sarmiento 641,05-12-19,14:46:18,3,22,7,green,55
9,San Martín 560,05-12-19,14:47:35,4,22,9,green,48
11,San Martín 658,05-12-19,14:49:55,18,30,19,green,116
14,Rodriguez 464,05-12-19,14:47:26,8,30,13,green,123
16,San Martín 852,05-12-19,14:46:10,2,32,8,green,72
21,Belgrano 540,05-12-19,14:44:21,7,29,18,green,130
22,Belgrano 768,05-12-19,14:47:56,10,35,12,green,116
24,Belgrano 868,05-12-19,14:46:08,8,18,8,green,62
27,General Pinto 843,05-12-19,14:45:30,6,22,12,green,102
31,Sarmiento 351,05-12-19,14:50:05,1,18,8,green,73
34,Sarmiento 849,05-12-19,14:47:52,5,24,10,green,63
35,Sarmiento 945,05-12-19,14:47:20,6,18,8,green,70
38,Mitre 948,05-12-19,14:40:23,5,20,14,green,89
43,Mitre 648,05-12-19,14:45:40,4,22,9,green,59
46,Alem 556,05-12-19,14:40:13,8,24,10,green,109
49,Alem 852,05-12-19,14:45:42,2,12,5,green,38
